Date,Open,High,Low,Close
08-21-17,1285.2,1290.8,1284.7,1290.8
08-18-17,1288.5999999999999,1300.7,1284.3,1285.7
08-17-17,1283.8,1288.5,1283.2,1286.4000000000001
08-16-17,1271.3,1282.5999999999999,1269.4000000000001,1276.9000000000001
08-15-17,1280.5,1280.5,1267.4000000000001,1273.7
08-14-17,1288.4000000000001,1288.4000000000001,1278.8,1284.2
08-11-17,1286.3,1291.0999999999999,1282,1287.7
08-10-17,1276.5999999999999,1287.4000000000001,1274.9000000000001,1283.7
08-09-17,1260.2,1277.8,1260.2,1273
08-08-17,1256.9000000000001,1264.0999999999999,1251.4000000000001,1256.4000000000001
08-07-17,1258.7,1259.0999999999999,1255.3,1258.2
08-04-17,1269,1269.5999999999999,1253.9000000000001,1258.3
08-03-17,1265.9000000000001,1269.8,1256.5999999999999,1267.8
08-02-17,1268.5,1272.0999999999999,1262.9000000000001,1271.8
08-01-17,1268.4000000000001,1273.3,1262,1272.5999999999999
07-31-17,1268.9000000000001,1270.8,1265.8,1266.5999999999999
07-28-17,1258.4000000000001,1270,1256.9000000000001,1268.4000000000001
07-27-17,1260.5,1265,1253.9000000000001,1260
07-26-17,1250.3,1263.4000000000001,1243.2,1249.4000000000001
07-25-17,1255.2,1258,1248.8,1252.0999999999999
07-24-17,1255.5,1259,1252,1254.3
07-21-17,1244.0999999999999,1255.9000000000001,1242.8,1254.9000000000001
07-20-17,1240.5999999999999,1247.2,1234.5999999999999,1245.5
07-19-17,1242,1243.5,1235.0999999999999,1242
07-18-17,1233.3,1244.0999999999999,1232.2,1241.9000000000001
07-17-17,1228.7,1235.4000000000001,1227.5,1233.7
07-14-17,1216.4000000000001,1232.7,1214,1227.5
07-13-17,1219.2,1223.5999999999999,1215.5999999999999,1217.3
07-12-17,1216.5,1225.2,1212.5,1219.0999999999999
07-11-17,1213.8,1217.0999999999999,1207.4000000000001,1214.7
07-10-17,1212.0999999999999,1215,1204,1213.2
07-07-17,1224.5999999999999,1228.0999999999999,1206.5999999999999,1209.7
07-06-17,1226.5,1229.5,1221.8,1223.3
07-05-17,1220.0999999999999,1228.4000000000001,1216.5,1221.7
07-03-17,1241.7,1242.5999999999999,1218,1219.2
06-30-17,1245.2,1248.2,1239,1242.3
06-29-17,1249.5999999999999,1253.2,1239.7,1245.8
06-28-17,1248.5,1248.5,1248.5,1248
06-27-17,1251.5999999999999,1251.8,1245.9000000000001,1246.4000000000001
06-26-17,1260.2,1260.2,1241.5999999999999,1246.3
06-23-17,1250,1273.5999999999999,1249.8,1256.2
06-22-17,1251,1252.7,1246.3,1247.5999999999999
06-21-17,1244.0999999999999,1245,1240,1243.4000000000001
06-20-17,1242.2,1245.5,1240.5,1241
06-19-17,1252.0999999999999,1252.2,1241.9000000000001,1244.2
06-16-17,1252.8,1255.3,1251.3,1254
06-15-17,1263.2,1264.2,1250.3,1252.2
06-14-17,1269.4000000000001,1278,1256.8,1272.8
06-13-17,1264.0999999999999,1266.9000000000001,1259.7,1265.8
06-12-17,1266.4000000000001,1269.3,1263.2,1266.0999999999999
06-09-17,1277.9000000000001,1277.9000000000001,1264.5999999999999,1268.5
06-08-17,1285.4000000000001,1287.5999999999999,1268.0999999999999,1276.3
06-07-17,1291.5999999999999,1293.0999999999999,1284.3,1290.0999999999999
06-06-17,1279.4000000000001,1295.2,1279.4000000000001,1294.4000000000001
06-05-17,1279.2,1282,1277,1279.3
06-02-17,1265.2,1279,1259,1276.8
06-01-17,1268,1269.2,1260.8,1267
05-31-17,1262.4000000000001,1273.2,1258.5,1272
05-30-17,1267.4000000000001,1270,1258.4000000000001,1262.0999999999999
05-26-17,1255.0999999999999,1269.3,1252.5999999999999,1268.0999999999999
05-25-17,1258.4000000000001,1259.4000000000001,1253.5,1256.4000000000001
05-24-17,1251.0999999999999,1258.8,1247.5999999999999,1253.0999999999999
05-23-17,1260.4000000000001,1263.8,1250.5,1255.5
05-22-17,1257.5,1262.5999999999999,1251.5999999999999,1261.4000000000001
05-19-17,1246.8,1256.4000000000001,1246.0999999999999,1253.5999999999999
05-18-17,1261.4000000000001,1265,1245.7,1252.8
05-17-17,1237.2,1261.5,1236.3,1258.7
05-16-17,1230.8,1239.0999999999999,1230,1236.4000000000001
05-15-17,1228.3,1237.4000000000001,1226.8,1230
05-12-17,1225,1231.5999999999999,1224.4000000000001,1227.7
05-11-17,1219.2,1227.7,1216.9000000000001,1224.2
05-10-17,1222.0999999999999,1225.8,1217.5,1218.9000000000001
05-09-17,1226.5999999999999,1228.7,1214.3,1216.0999999999999
05-08-17,1223.0999999999999,1236.9000000000001,1221,1227.0999999999999
05-05-17,1228.5,1236,1226.2,1226.9000000000001
05-04-17,1238.5,1241.7,1225.7,1228.5999999999999
05-03-17,1257.8,1257.8,1236.4000000000001,1248.5
05-02-17,1257.4000000000001,1258.8,1252.5999999999999,1257
05-01-17,1269.5999999999999,1272.4000000000001,1254.9000000000001,1255.5
04-28-17,1265.2,1269.9000000000001,1264.2,1268.3
