Date,Open,High,Low,Close
08-21-17,128.86000000000001,129.28,128.62,129.11000000000001
08-18-17,128.82,129.31,128.44,128.88
08-17-17,129.02000000000001,129.25,128.65,128.87
08-16-17,128.87,129.16999999999999,128.55000000000001,128.97999999999999
08-15-17,129.75,129.85,128.6,128.77000000000001
08-14-17,130.28,130.36000000000001,129.69999999999999,129.84
08-11-17,129.91999999999999,130.46,129.54,130.28
08-10-17,130.22,130.31,129.66,129.94999999999999
08-09-17,130.07,130.44999999999999,129.85,130.19
08-08-17,130.55000000000001,130.71,129.69,130.05000000000001
08-07-17,130.61000000000001,130.77000000000001,130.32,130.49
08-04-17,131.57,131.83000000000001,130.41,130.53
08-03-17,132.43,132.87,131.30000000000001,131.53
08-02-17,132.30000000000001,132.72999999999999,132.1,132.49
08-01-17,132.29,132.66,132.12,132.31
07-31-17,131.6,132.47,131.18,132.16999999999999
07-28-17,130.85,131.74,130.83000000000001,131.69999999999999
07-27-17,131.43,131.81,130.72999999999999,130.94999999999999
07-26-17,130.51,131.47,130.21,131.16999999999999
07-25-17,130.47,131.07,130.30000000000001,130.6
07-24-17,130.21,130.82,130.1,130.6
07-21-17,129.99,130.44,129.76,130.31
07-20-17,130.5,130.57,129.56,129.99
07-19-17,130.68,130.79,130.37,130.52000000000001
07-18-17,130.84,131.53,130.31,130.75
07-17-17,131.36000000000001,131.4,130.72,130.83000000000001
07-14-17,129.65,131.41,129.62,131.13999999999999
07-13-17,129.16,129.82,129.13999999999999,129.71
07-12-17,128.74,129.38999999999999,128.38999999999999,129.13999999999999
07-11-17,129.06,129.55000000000001,128.59,128.78
07-10-17,129.16999999999999,129.36000000000001,128.81,129.13
07-07-17,129.99,130.03,128.94,129.1
07-06-17,129.66,130.13,129.49,130.01
07-05-17,129.65,129.88,129.22,129.62
07-03-17,130.46,130.54,129.62,129.85
06-30-17,130.36000000000001,130.61000000000001,129.75,130.44999999999999
06-29-17,129.61000000000001,130.47,129.59,130.22999999999999
06-28-17,128.47999999999999,130.05000000000001,128.27000000000001,129.68
06-27-17,127.54,128.97,127.49,128.4
06-26-17,127.74,127.94,127.4,127.54
06-23-17,127.13,127.78,127.09,127.56
06-22-17,127.08,127.25,126.87,127.03
06-21-17,126.62,127.46,126.25,127.02
06-20-17,127.72,127.95,126.39,126.64
06-19-17,127.66,128.13999999999999,127.55,127.66
06-16-17,127.56,128.06,127.51,127.81
06-15-17,127.49,127.98,126.91,127.63
06-14-17,127.54,128.21,127.24,127.48
06-13-17,126.77,127.6,126.44,127.56
06-12-17,127.39,127.72,126.41,126.61
06-09-17,127.46,128.33000000000001,126.38,127.31
06-08-17,129.61000000000001,129.81,129.11000000000001,129.47999999999999
06-07-17,129.1,129.84,128.91999999999999,129.56
06-06-17,129.06,129.55000000000001,128.77000000000001,128.93
06-05-17,128.77000000000001,129.46,128.61000000000001,129.12
06-02-17,128.88999999999999,129.09,128.51,128.84
06-01-17,128.83000000000001,129.21,128.35,128.82
05-31-17,128.07,129.29,127.75,129
05-30-17,128.19999999999999,128.96,128.01,128.65
05-26-17,129.44999999999999,129.47999999999999,127.82,128.04
05-25-17,129.77000000000001,130.22999999999999,129.4,129.44999999999999
05-24-17,129.72999999999999,130.08000000000001,129.36000000000001,129.58000000000001
05-23-17,130.07,130.43,129.62,129.76
05-22-17,130.32,130.53,129.76,130.06
05-19-17,129.47999999999999,130.52000000000001,129.43,130.43
05-18-17,129.87,130.59,128.97999999999999,129.52000000000001
05-17-17,129.29,130.03,129.16999999999999,129.66999999999999
05-16-17,129.09,129.71,128.77000000000001,129.34
05-15-17,129.07,129.53,128.94,129.07
05-12-17,129.01,129.12,128.57,128.91999999999999
05-11-17,129.49,129.61000000000001,128.62,129.04
05-10-17,129.51,130.02000000000001,129.41999999999999,129.56
05-09-17,129.55000000000001,129.76,129.18,129.4
05-08-17,129.97999999999999,130.02000000000001,129.44,129.58000000000001
05-05-17,129.32,130.04,129.13999999999999,129.88
05-04-17,128.81,129.47999999999999,128.46,129.35
05-03-17,129.55000000000001,129.65,128.79,129.04
05-02-17,129.01,129.58000000000001,128.82,129.47999999999999
05-01-17,129.59,129.63,129,129.21
04-28-17,129.22,129.83000000000001,129.06,129.63999999999999
04-27-17,128.59,129.35,128.57,129.24
04-26-17,128.55000000000001,128.82,128.24,128.62
04-25-17,128.1,128.65,127.93,128.49
04-24-17,128.41999999999999,128.52000000000001,127.9,128.07
04-21-17,128.24,128.54,127.76,128.13999999999999
04-20-17,128.01,128.66,127.92,128.37
04-19-17,128.66999999999999,128.81,127.89,128.04
04-18-17,125.85,129.29,125.33,128.71
04-17-17,125.5,126.18,125.44,125.84
04-13-17,125.67,125.94,125.2,125.37
04-12-17,125.11,125.69,125,125.12
04-11-17,124.38,125.18,124.25,125.11
04-10-17,123.94,124.51,123.88,124.39
04-07-17,124.9,124.99,123.86,124.01
04-06-17,125.1,125.27,124.72,124.98
04-05-17,124.68,125.21,124.45,125.08
04-04-17,125.04,125.18,124.41,124.72
04-03-17,125.6,125.79,124.88,124.97
03-31-17,124.91,125.88,124.55,125.56
03-30-17,124.61,125.47,124.26,125.02
03-29-17,124.84,125.02,124.02,124.61
03-28-17,125.85,126.21,124.66,124.76
03-27-17,125.17,126.43,125.17,125.93
03-24-17,125.47,125.49,124.96,125.26
03-23-17,125.08,125.6,124.91,125.43
03-22-17,125.08,125.36,124.52,125.16
03-21-17,123.9,125.24,123.71,125.04
03-20-17,124.16,124.65,123.65,123.78
03-17-17,123.92,124.35,123.53,124.26
03-16-17,123.21,124.07,122.71,123.88
03-15-17,121.86,123.4,121.77,123.21
03-14-17,122.5,122.51,121.38,121.9
03-13-17,121.73,122.4,121.59,122.32
03-10-17,121.55,121.9,121.39,121.78
03-09-17,121.7,121.96,121.34,121.78
03-08-17,122.02,122.15,121.4,121.7
03-07-17,122.4,122.55,121.71,122.02
03-06-17,122.95,123.03,122.25,122.41
03-03-17,122.69,123.09,122.15,122.81
03-02-17,123.04,123.09,122.44,122.63
03-01-17,123.8,124.08,122.82,122.84
02-28-17,124.44,124.73,123.76,124.05
02-27-17,124.58,124.81,123.84,124.46
02-24-17,125.53,125.74,124.5,124.61
02-23-17,124.61,125.65,124.31,125.45
02-22-17,124.81,125.14,124.17,124.61
02-21-17,124.25,124.88,124.06,124.78
02-17-17,124.87,125.15,123.92,124.17
02-16-17,124.65,125.29,124.59,125.01
02-15-17,124.78,124.88,123.89,124.51
02-14-17,125.31,125.55,124.49,124.71
02-13-17,124.97,125.46,124.86,125.33
02-10-17,125.02,125.28,124.45,124.89
02-09-17,125.43,125.89,124.97,125.02
02-08-17,125.14,125.56,124.81,125.33
02-07-17,124.73,125.54,123.53,125.25
02-06-17,124.81,125.06,124.35,124.76
02-03-17,125.4,125.46,124.6,124.89
02-02-17,126.65,127.15,125.26,125.32
02-01-17,125.91,126.9,125.52,126.85
01-31-17,125.02,126.06,124.21,125.91
01-30-17,125.8,126.12,124.75,124.94
01-27-17,126,126.17,125.27,125.69
01-26-17,126.48,126.86,125.68,126.2
01-25-17,125.39,126.52,125.04,126.39
01-24-17,125.5,125.56,124.31,125.15
01-23-17,123.92,125.56,123.89,125.14
01-20-17,123.49,123.94,122.73,123.92
01-19-17,122.78,123.6,122.63,123.49
01-18-17,124.19,124.25,122.68,123.01
01-17-17,120.64,124.31,120.01,124.11
01-13-17,121.74,122.48,121.35,122
01-12-17,122.16,123.31,121.66,121.78
01-11-17,121.92,122.89,120.52,122.23
01-10-17,121.92,122.06,121.23,121.79
01-09-17,122.72,122.88,121.4,121.78
01-06-17,124.32,124.49,122.78,122.93
01-05-17,123.42,124.5,122.87,124.27
01-04-17,122.55,123.71,122.38,123.33
01-03-17,122.99,123.25,122.17,122.54
12-30-16,122.8,124.09,122.65,123.58
12-29-16,122.45,122.93,122.28,122.74
12-28-16,122.93,123.23,122.27,122.48
12-27-16,123.01,123.14,122.67,123
12-23-16,123.1,123.26,122.55,122.99
12-22-16,123.82,124.05,123.04,123.12
12-21-16,123.99,124.2,123.53,123.78
12-20-16,124.2,124.37,123.4,123.95
12-19-16,124.84,124.99,123.6,123.68
12-16-16,124.28,125.1,123.86,124.74
12-15-16,125.44,125.68,123.77,124.38
12-14-16,126.63,127.38,125.3,126.01
12-13-16,126.85,127.31,126.54,126.64
12-12-16,125.98,127.02,125.69,126.73
12-09-16,125.82,126.22,125.55,125.7
12-08-16,126.32,127.08,125.5,125.9
12-07-16,126.81,126.85,125.72,126.25
12-06-16,127.36,127.77,126.59,126.81
12-05-16,126.54,127.48,126.34,127.27
12-02-16,126,127.41,125.73,127.12
12-01-16,125.19,126.99,125.1,125.85
11-30-16,124.99,125.27,124.23,125.1
11-29-16,124.18,125.31,123.93,125.1
11-28-16,124.75,125.37,123.9,124.18
11-25-16,124.31,125,124.06,124.61
11-23-16,124.27,124.74,123.65,124.44
11-22-16,124.99,125.2,123.9,124.19
11-21-16,123.49,125.19,123.19,124.89
11-18-16,124.17,124.43,123.08,123.7
11-17-16,124.47,125.15,124.14,124.21
11-16-16,124.54,125.09,124.16,124.47
11-15-16,125.09,125.36,123.86,124.77
11-14-16,125.87,126.02,124.51,124.91
11-11-16,125.58,126.82,125.32,126.09
11-10-16,124.28,125.94,123.85,125.73
11-09-16,123.79,125.57,123.61,124.49
11-08-16,124.03,124.48,123.7,124.04
11-07-16,124.84,125.08,123.88,124.08
11-04-16,124.76,125.66,124.58,125.15
11-03-16,123.08,125.05,123.06,124.67
11-02-16,122.51,123.64,122.31,122.97
11-01-16,122.52,122.91,122.15,122.58
10-31-16,121.97,122.61,121.54,122.54
10-28-16,121.78,122.24,121.25,122.01
10-27-16,122.52,122.84,121.6,121.86
10-26-16,121.96,122.62,121.66,122.36
10-25-16,122.36,122.55,120.93,122.01
10-24-16,122.35,122.61,121.96,122.35
10-21-16,122.6,122.73,121.82,122.41
10-20-16,122.94,123.09,122.21,122.62
10-19-16,123.12,123.46,122.65,122.83
10-18-16,121.99,123.37,121.94,123.05
10-17-16,121.78,122.16,121.48,122.05
10-14-16,122.59,122.77,121.81,121.97
10-13-16,122.04,122.86,121.44,122.69
10-12-16,121.3,123.38,121.3,122.1
10-11-16,123.73,123.78,121.02,121.47
10-10-16,124.48,124.58,123.57,123.61
10-07-16,126.3,126.34,120.34,124.45
10-06-16,127.58,127.73,126.16,126.17
10-05-16,127.46,127.86,127,127.64
10-04-16,128.62,128.78,127.36,127.44
10-03-16,129.63999999999999,129.66999999999999,128.35,128.75
09-30-16,129.82,130.41999999999999,129.54,129.97
09-29-16,130.33000000000001,130.76,129.71,129.87
09-28-16,130.41999999999999,130.53,129.99,130.44
09-27-16,129.94,130.47999999999999,129.58000000000001,130.43
09-26-16,129.82,130.06,129.35,129.87
09-23-16,130.96,131.08000000000001,129.32,129.81
09-22-16,130.53,131.41,130.47,130.93
09-21-16,130.01,130.66999999999999,129.65,130.19999999999999
09-20-16,130.51,130.85,129.66,129.99
09-19-16,130.01,130.9,130.01,130.68
09-16-16,132.44999999999999,132.47999999999999,129.97999999999999,130.02000000000001
09-15-16,132.41999999999999,132.81,131.69999999999999,132.4
09-14-16,131.86000000000001,132.41999999999999,131.38999999999999,132.36000000000001
09-13-16,133.35,133.4,131.66999999999999,131.85
09-12-16,132.72,133.49,132.36000000000001,133.34
09-09-16,133.01,133.37,132.38999999999999,132.72999999999999
09-08-16,133.38,133.77000000000001,132.84,133.02000000000001
09-07-16,134.30000000000001,134.33000000000001,133.21,133.38
09-06-16,133,134.47999999999999,132.9,134.4
09-02-16,132.80000000000001,133.56,132.54,132.97999999999999
09-01-16,131.41999999999999,133.21,131.31,132.74
08-31-16,130.83000000000001,131.62,130.66999999999999,131.30000000000001
08-30-16,131.09,131.25,130.63999999999999,130.88
08-29-16,131.21,131.44999999999999,130.65,131.13
08-26-16,131.91999999999999,132.85,131.27000000000001,131.31
08-25-16,132.36000000000001,132.69,131.72999999999999,131.75
08-24-16,132.05000000000001,132.79,131.66999999999999,132.35
08-23-16,131.43,132.18,131.35,131.99
08-22-16,130.78,131.63999999999999,130.4,131.41
08-19-16,131.66,131.91999999999999,130.29,130.85
08-18-16,130.47999999999999,131.79,130.44,131.54
08-17-16,130.51,130.94,129.83000000000001,130.5
08-16-16,128.86000000000001,130.59,128.86000000000001,130.43
08-15-16,129.25,129.53,128.72,128.80000000000001
08-12-16,129.63999999999999,130.43,129.1,129.24
08-11-16,130.18,130.36000000000001,129.43,129.76
08-10-16,130.04,131.04,129.99,130.19999999999999
08-09-16,130.5,130.52000000000001,129.63999999999999,130.09
08-08-16,130.84,131.05000000000001,130.36000000000001,130.47
08-05-16,131.25,131.84,130.28,130.9
08-04-16,133.28,133.69999999999999,131.11000000000001,131.24
08-03-16,133.63999999999999,133.82,132.88999999999999,133.25
08-02-16,131.87,133.76,131.81,133.57
08-01-16,132.47,132.82,131.72,132
07-29-16,131.68,133.12,131.6,132.47
07-28-16,132.22,132.61000000000001,131.27000000000001,131.6
07-27-16,131.46,132.47,130.82,131.97999999999999
07-26-16,131.46,131.9,130.66999999999999,131.43
07-25-16,131.31,131.72999999999999,131.04,131.36000000000001
07-22-16,132.25,133,130.87,131
07-21-16,132.43,132.84,131.65,132.12
07-20-16,131.08000000000001,132.38,130.72999999999999,131.57
07-19-16,132.57,132.83000000000001,130.82,130.97999999999999
07-18-16,132.05000000000001,133.24,131.94999999999999,132.66999999999999
07-15-16,133.36000000000001,134.88,131.38999999999999,132.11000000000001
07-14-16,131.43,134.91,131.16,133.38
07-13-16,132.57,133.5,131.44,131.69
07-12-16,130.1,133.06,129.83000000000001,132.78
07-11-16,129.54,130.29,128.6,130.13999999999999
07-08-16,129.22999999999999,130.30000000000001,128.91999999999999,129.59
07-07-16,129.34,130.58000000000001,128.88,129.06
07-06-16,130.28,130.38999999999999,128.06,129.35
07-05-16,132.85,133.51,130.1,130.37
07-01-16,133.02000000000001,133.59,132.55000000000001,132.93
06-30-16,134.5,135.02000000000001,132.15,132.47999999999999
06-29-16,133.4,135.4,132.9,134.32
06-28-16,132.36000000000001,134.29,132.28,133.54
06-27-16,134.43,135.02000000000001,131.33000000000001,131.9
06-24-16,149.94999999999999,150.09,132.46,136.6
06-23-16,148,149.54,147.37,148.13
06-22-16,146.66,147.83000000000001,146.49,146.97
06-21-16,146.88999999999999,147.94,146.22999999999999,146.72999999999999
06-20-16,144.66999999999999,147.30000000000001,144.44,147.02000000000001
06-17-16,142.15,143.97999999999999,142.13,143.6
06-16-16,142.03,142.63999999999999,140.21,142.16
06-15-16,141.18,142.31,141.16,141.85
06-14-16,142.22999999999999,142.32,140.99,141.12
06-13-16,142.30000000000001,142.94999999999999,141.16999999999999,142.83000000000001
06-10-16,144.62,144.74,141.82,142.6
06-09-16,145.09,145.27000000000001,144.46,144.83000000000001
06-08-16,145.44999999999999,146.02000000000001,145,145.04
06-07-16,144.54,146.69,144.44,145.52000000000001
06-06-16,144.81,144.85,143.51,144.59
06-03-16,144.19,145.84,144,145.15
06-02-16,144.12,144.72999999999999,144.07,144.29
06-01-16,144.84,145.08000000000001,143.87,144.06
05-31-16,146.08000000000001,147.29,144.65,144.66999999999999
05-27-16,146.71,146.9,146.06,146.37
05-26-16,147.06,147.41,146.41999999999999,146.65
05-25-16,146.27000000000001,147.31,146.02000000000001,147.22
05-24-16,144.85,146.44,144.79,146.32
05-23-16,145.01,145.5,144.41999999999999,144.87
05-20-16,146.04,146.13999999999999,144.86000000000001,145.06
05-19-16,146.02000000000001,146.65,145.63,146.18
05-18-16,144.62,146.37,144.05000000000001,145.97999999999999
05-17-16,144.09,145.25,144.05000000000001,144.57
05-16-16,143.53,144.16,143.33000000000001,143.91
05-13-16,144.46,144.53,143.4,143.68
05-12-16,144.44,145.32,144.07,144.54
05-11-16,144.46,144.9,143.97,144.54
05-10-16,144.09,144.80000000000001,143.91,144.36000000000001
05-09-16,144.21,144.81,143.76,144.13
05-06-16,144.85,145.54,144.16,144.21
05-05-16,145.02000000000001,145.31,144.44999999999999,144.78
05-04-16,145.37,145.72999999999999,144.62,145.01
05-03-16,146.71,147.71,145.31,145.43
05-02-16,145.99,146.97999999999999,145.91999999999999,146.68
04-29-16,146.1,146.75,145.78,146.13
04-28-16,145.36000000000001,146.26,145.25,146.11000000000001
04-27-16,145.79,146.22999999999999,144.75,145.41
04-26-16,144.82,146.41,144.80000000000001,145.80000000000001
04-25-16,144.53,145.25,144.04,144.79
04-22-16,143.18,144.53,143.13999999999999,144.08000000000001
04-21-16,143.35,144.44,142.85,143.27000000000001
04-20-16,143.97,144.13,143.30000000000001,143.68
04-19-16,142.76,144.22,142.72,144.06
04-18-16,141.83000000000001,142.94,141.33000000000001,142.78
04-15-16,141.52000000000001,142.44,141.35,142.05000000000001
04-14-16,142.05000000000001,142.09,140.91999999999999,141.54
04-13-16,142.66,142.80000000000001,141.94,142.13999999999999
04-12-16,142.37,143.51,141.97999999999999,142.78
04-11-16,141.25,142.88999999999999,141.09,142.44
04-08-16,140.57,141.43,140.41999999999999,141.22999999999999
04-07-16,141.25,141.6,140.51,140.63
04-06-16,141.6,141.74,140.08000000000001,141.29
04-05-16,142.71,142.81,141.22,141.58000000000001
04-04-16,142.24,143.24,141.93,142.83000000000001
04-01-16,143.66999999999999,143.75,141.74,142.16999999999999
03-31-16,143.81,144.28,143.27000000000001,143.72999999999999
03-30-16,143.91999999999999,144.62,143.63999999999999,143.88999999999999
