Date,Open,High,Low,Close
09-01-17,175,175.34,171.01,173.73
08-31-17,168.68,176.35,168.31,175.75
08-30-17,168.56,171.61,164.67,167.38
08-29-17,164.78,168.5,162.99,166.55
08-28-17,165,166.81,162.56,163.52000000000001
08-25-17,162.54,165.3,160.85,162.22999999999999
08-24-17,162.54,164.19,161.32,162.1
08-23-17,158.41999999999999,162.84,157.91,162.44
08-22-17,157.28,159.94,156.69999999999999,159.12
08-21-17,162.11000000000001,162.49,156.56,157.12
08-18-17,158.02000000000001,162.81,157.93,162.04
08-17-17,157.44,158.65,154.88,158.19999999999999
08-16-17,160.5,161.41999999999999,156.97999999999999,157.44
08-15-17,160.63999999999999,161.18,158.29,159.96
08-14-17,163.38,165.12,160.36000000000001,160.57
08-11-17,163.08000000000001,164.18,161.12,163.46
08-10-17,165.6,167.97,162.56,163.13
08-09-17,161.88,165.64,161.28,165.33
08-08-17,163.65,165.1,161.43,162.91999999999999
08-07-17,164.39,164.97,161.54,163.98
08-04-17,163.85,165.29,162.44999999999999,164.86
08-03-17,165.72,166.29,163.51,163.89
08-02-17,163.68,165.98,162.55000000000001,165.88
08-01-17,166.78,167.65,162.1,164.13
07-31-17,165,166.63,163.75,165.19
07-28-17,160.49,164.24,159.97,163.97
07-27-17,159.41999999999999,161.02000000000001,158.85,160.32
07-26-17,157.76,159.77000000000001,156.72,159.53
07-25-17,151.87,158,151.63,156.85
07-24-17,151.47,153.16,150.22999999999999,151.69
07-21-17,154.36000000000001,155.26,150.9,151.52000000000001
07-20-17,155.04,157.80000000000001,154.16,154.36000000000001
07-19-17,150.88,155.57,150.76,155.13999999999999
07-18-17,149.86000000000001,152.59,149.22999999999999,151.04
07-17-17,151.86000000000001,152.36000000000001,149.58000000000001,149.94999999999999
07-14-17,149.4,152.03,148.62,151.5
07-13-17,147.30000000000001,149.62,145.75,149.16999999999999
07-12-17,148.99,150.53,146.83000000000001,147.37
07-11-17,145.5,149.07,143.58000000000001,147.63
07-10-17,145.12,146.66,143.44999999999999,145.36000000000001
07-07-17,147.75,147.91999999999999,142.66999999999999,144.82
07-06-17,149.21,150.96,147.26,148.19
07-05-17,151.22999999999999,152.27000000000001,146.88,147.85
07-03-17,149.01,151.47,147.81,151.28
06-30-17,144.66999999999999,147.94999999999999,144.66999999999999,147.55000000000001
06-29-17,143.94999999999999,146.29,143.66,144.6
06-28-17,140.35,143.83000000000001,140.06,143.30000000000001
06-27-17,138.33000000000001,142.11000000000001,138.05000000000001,141.37
06-26-17,137.65,139.01,135.78,138.02000000000001
06-23-17,137.21,138.38999999999999,136.13,137.16999999999999
06-22-17,136.19,138.86000000000001,135.79,137.16
06-21-17,139.13999999999999,141.30000000000001,135.4,136.47999999999999
06-20-17,140.87,141.99,138.24,139.49
06-19-17,142.32,143.81,140.71,141.11000000000001
06-16-17,141.13,143.63,140.99,142.69999999999999
06-15-17,141,141.93,140.32,141.46
06-14-17,144.12,145.75,140.62,141.02000000000001
06-13-17,142.32,145.21,141.81,144.77000000000001
06-12-17,143.12,145.41,142.35,142.54
06-09-17,142.25,144.82,141.32,143.12
06-08-17,142.68,144.05000000000001,140.97999999999999,142.22999999999999
06-07-17,146.09,146.66999999999999,141.28,141.62
06-06-17,145.94,147.05000000000001,144.16,146.62
06-05-17,148.35,150.31,145.27000000000001,145.93
06-02-17,150.01,150.01,146.34,148.47999999999999
06-01-17,152.34,153.76,149.22999999999999,150.16999999999999
05-31-17,155.22999999999999,155.25,149.9,151.53
05-30-17,156.21,157.86000000000001,153.56,154.94
05-26-17,154.71,156.91,153,156.33000000000001
05-25-17,160.76,162.69,154.59,155.09
05-24-17,161.01,162.21,159.56,160.63
05-23-17,160.04,161.63999999999999,158.51,160.66999999999999
05-22-17,158.88,160.80000000000001,158.55000000000001,160.21
05-19-17,154.33000000000001,158.97,154.33000000000001,158.27000000000001
05-18-17,153.34,155.36000000000001,150.61000000000001,154.53
05-17-17,150.30000000000001,154.63999999999999,150.01,153.35
05-16-17,151.01,153.15,150.31,151.63999999999999
05-15-17,149.33000000000001,154.05000000000001,148.97,150.96
05-12-17,149,150.56,148.52000000000001,149.33000000000001
05-11-17,147.65,149.81,147.6,148.99
05-10-17,144.44999999999999,148.61000000000001,144.16999999999999,147.54
05-09-17,145.9,146.72,143.33000000000001,144.21
05-08-17,144.65,146.11000000000001,143.16,145.56
05-05-17,141.13999999999999,145.36000000000001,137.47999999999999,143.66
