Date,Open,High,Low,Close
09-01-17,1323,1330.8,1317.9,1321.5
08-31-17,1310.4000000000001,1325.1,1298.5999999999999,1318.5
08-30-17,1311.4,1315,1306.4000000000001,1310.4000000000001
08-29-17,1318.8,1323.8,1314,1313.1
08-28-17,1293.5,1311.3,1293.5,1309.7
08-25-17,1285.4000000000001,1292.7,1280.3,1292.5
08-24-17,1288.7,1288.7,1284,1286.5
08-23-17,1289.4000000000001,1289.4000000000001,1286.9000000000001,1288.9000000000001
08-22-17,1287.2,1288.4000000000001,1283.2,1285.0999999999999
08-21-17,1285.2,1290.8,1284.7,1290.8
08-18-17,1288.5999999999999,1300.7,1284.3,1285.7
08-17-17,1283.8,1288.5,1283.2,1286.4000000000001
08-16-17,1271.3,1282.5999999999999,1269.4000000000001,1276.9000000000001
08-15-17,1280.5,1280.5,1267.4000000000001,1273.7
08-14-17,1288.4000000000001,1288.4000000000001,1278.8,1284.2
08-11-17,1286.3,1291.0999999999999,1282,1287.7
08-10-17,1276.5999999999999,1287.4000000000001,1274.9000000000001,1283.7
08-09-17,1260.2,1277.8,1260.2,1273
08-08-17,1256.9000000000001,1264.0999999999999,1251.4000000000001,1256.4000000000001
08-07-17,1258.7,1259.0999999999999,1255.3,1258.2
08-04-17,1269,1269.5999999999999,1253.9000000000001,1258.3
08-03-17,1265.9000000000001,1269.8,1256.5999999999999,1267.8
08-02-17,1268.5,1272.0999999999999,1262.9000000000001,1271.8
08-01-17,1268.4000000000001,1273.3,1262,1272.5999999999999
07-31-17,1268.9000000000001,1270.8,1265.8,1266.5999999999999
07-28-17,1258.4000000000001,1270,1256.9000000000001,1268.4000000000001
07-27-17,1260.5,1265,1253.9000000000001,1260
07-26-17,1250.3,1263.4000000000001,1243.2,1249.4000000000001
07-25-17,1255.2,1258,1248.8,1252.0999999999999
07-24-17,1255.5,1259,1252,1254.3
07-21-17,1244.0999999999999,1255.9000000000001,1242.8,1254.9000000000001
07-20-17,1240.5999999999999,1247.2,1234.5999999999999,1245.5
07-19-17,1242,1243.5,1235.0999999999999,1242
07-18-17,1233.3,1244.0999999999999,1232.2,1241.9000000000001
07-17-17,1228.7,1235.4000000000001,1227.5,1233.7
07-14-17,1216.4000000000001,1232.7,1214,1227.5
07-13-17,1219.2,1223.5999999999999,1215.5999999999999,1217.3
07-12-17,1216.5,1225.2,1212.5,1219.0999999999999
07-11-17,1213.8,1217.0999999999999,1207.4000000000001,1214.7
07-10-17,1212.0999999999999,1215,1204,1213.2
