Date,Open,High,Low,Value
08-17-17,11.81,15.05,11.54,14.29
08-16-17,11.59,12.54,11.25,11.74
08-15-17,11.78,12.37,11.45,12.04
08-14-17,14.05,14.05,12.06,12.33
08-11-17,16.170000000000002,17.28,14.5,15.51
08-10-17,11.57,16.170000000000002,11.56,16.04
08-09-17,11.49,12.63,11.11,11.11
08-08-17,10.039999999999999,11.52,9.52,10.96
08-07-17,10.19,10.32,9.76,9.93
08-04-17,10.48,10.5,9.68,10.029999999999999
08-03-17,10.47,10.6,9.9,10.44
08-02-17,10.08,10.81,9.8000000000000007,10.28
08-01-17,10.19,10.56,9.9499999999999993,10.09
07-31-17,10.53,10.84,10.23,10.26
07-28-17,10.62,11.3,10.26,10.29
07-27-17,9.33,11.5,9.16,10.11
07-26-17,9.25,9.66,8.84,9.6
07-25-17,9.4,9.52,9.0399999999999991,9.43
07-24-17,9.94,9.9700000000000006,9.26,9.43
07-21-17,9.52,9.98,9.3000000000000007,9.36
07-20-17,9.66,10.28,9.5,9.58
07-19-17,9.69,9.94,9.58,9.7899999999999991
07-18-17,9.86,10.35,9.66,9.89
07-17-17,9.77,10.029999999999999,9.7100000000000009,9.82
07-14-17,10.09,10.14,9.5,9.51
07-13-17,10.07,10.4,9.9,9.9
07-12-17,10.85,10.85,10.08,10.3
07-11-17,10.79,12.14,10.68,10.89
07-10-17,11.26,11.73,10.61,11.11
07-07-17,12.48,12.57,10.98,11.19
07-06-17,11.2,13.05,11.18,12.54
07-05-17,11.2,12.03,10.79,11.07
07-03-17,11.07,11.45,10.28,11.22
06-30-17,11.74,11.85,10.4,11.18
06-29-17,9.7899999999999991,15.16,9.73,11.44
06-28-17,11.17,11.49,9.76,10.029999999999999
06-27-17,10.039999999999999,11.31,9.8000000000000007,11.06
06-26-17,10.130000000000001,10.44,9.68,9.9
06-23-17,10.25,10.69,9.85,10.02
06-22-17,10.81,11.01,10.24,10.48
06-21-17,11.03,11.4,10.4,10.75
06-20-17,10.28,11.15,10.24,10.86
06-19-17,10.57,10.6,10.01,10.37
06-16-17,10.63,11.35,10.26,10.38
06-15-17,11.06,12.01,10.74,10.9
06-14-17,10.33,11.26,10.01,10.64
06-13-17,11.12,11.14,10.26,10.42
06-12-17,11.19,12.37,11.19,11.46
06-09-17,9.93,12.11,9.3699999999999992,10.7
06-08-17,10.27,10.53,9.73,10.16
06-07-17,10.48,10.93,10.119999999999999,10.39
06-06-17,10.19,10.77,9.86,10.45
06-05-17,10.08,10.28,9.6,10.07
06-02-17,10.08,10.3,9.58,9.75
06-01-17,10.42,10.54,9.69,9.89
05-31-17,10.1,11.3,9.93,10.41
05-30-17,10.61,10.84,10.14,10.38
05-26-17,9.93,10.48,9.65,9.81
05-25-17,9.82,10.29,9.7200000000000006,9.99
05-24-17,10.61,10.9,9.8800000000000008,10.02
05-23-17,11,11,10.56,10.72
05-22-17,12.29,12.52,10.89,10.93
05-19-17,14.23,14.23,11.72,12.04
05-18-17,14.06,16.3,14.03,14.66
05-17-17,11.89,15.59,11.53,15.59
05-16-17,10.46,10.67,10.18,10.65
05-15-17,10.54,10.88,10.25,10.42
05-12-17,10.72,10.87,10.28,10.4
05-11-17,10.34,11.23,10.32,10.6
05-10-17,9.75,10.24,9.6199999999999992,10.210000000000001
05-09-17,9.8699999999999992,10.14,9.56,9.9600000000000009
05-08-17,10.53,10.55,9.67,9.77
05-05-17,10.51,10.98,9.99,10.57
05-04-17,10.71,11.24,10.27,10.46
05-03-17,10.56,11.15,10.4,10.68
05-02-17,10.16,10.59,10.14,10.59
05-01-17,10.92,11.04,9.9,10.11
04-28-17,10.39,11.16,10.29,10.82
04-27-17,10.72,11.08,10.33,10.36
04-26-17,10.61,10.89,10.39,10.85
04-25-17,10.81,11.15,10.220000000000001,10.76
04-24-17,11.56,12.01,10.82,10.84
04-21-17,13.85,15.33,13.85,14.63
04-20-17,14.59,14.81,13.83,14.15
04-19-17,14,15.15,13.46,14.93
04-18-17,14.5,15.5,14.29,14.42
04-17-17,16.190000000000001,16.28,14.6,14.66
04-13-17,15.89,16.22,14.97,15.96
04-12-17,15.16,16.16,14.84,15.77
04-11-17,14.32,15.88,14.17,15.07
04-10-17,13.24,14.11,12.94,14.05
04-07-17,13.17,13.43,12.23,12.87
04-06-17,13.11,13.22,11.7,12.39
04-05-17,11.89,12.89,10.9,12.89
04-04-17,12.71,13.07,11.7,11.79
04-03-17,12.59,13.59,12.27,12.38
03-31-17,11.61,12.54,11.5,12.37
03-30-17,11.37,11.64,11.12,11.54
03-29-17,11.54,11.7,11.03,11.42
03-28-17,12.44,12.67,11.34,11.53
03-27-17,14.78,15.11,12.48,12.5
03-24-17,12.86,14.16,12.27,12.96
03-23-17,12.65,13.17,12.18,13.12
03-22-17,12.95,13.16,11.99,12.81
03-21-17,11.15,12.85,10.92,12.47
03-20-17,11.71,11.72,11.03,11.34
03-17-17,11.38,11.38,10.78,11.28
03-16-17,11.29,11.55,11.16,11.21
03-15-17,12.12,12.25,10.6,11.63
03-14-17,11.39,12.54,11.28,12.3
03-13-17,12.16,12.23,11.29,11.35
03-10-17,11.97,12.09,11.46,11.66
03-09-17,11.75,12.43,11.62,12.3
03-08-17,11.49,11.86,11.09,11.86
03-07-17,11.27,11.58,11.04,11.45
03-06-17,11.59,11.72,11.06,11.24
03-03-17,11.96,11.97,10.94,10.96
03-02-17,12.43,12.71,11.32,11.81
03-01-17,12.31,12.58,11.78,12.54
