Date,Open,High,Low,Value
08-17-17,46.8,47.11,46.46,47.03
08-16-17,47.72,47.99,46.67,46.78
08-15-17,47.49,47.9,47.02,47.55
08-14-17,48.79,49.16,47.43,47.59
08-11-17,48.52,48.98,47.98,48.82
08-10-17,49.68,50.22,48.35,48.59
08-09-17,49,49.72,48.9,49.56
08-08-17,49.31,49.79,48.86,49.17
08-07-17,49.59,49.73,48.54,49.39
08-04-17,48.95,49.64,48.5,49.58
08-03-17,49.59,49.96,48.78,49.03
08-02-17,48.8,49.65,48.55,49.59
08-01-17,50.21,50.43,48.37,49.16
07-31-17,49.85,50.41,49.18,50.17
07-28-17,49.17,49.81,48.86,49.71
07-27-17,48.7,49.24,48.25,49.04
07-26-17,48.51,48.87,47.86,48.75
07-25-17,46.46,48.66,46.38,47.89
07-24-17,45.62,46.53,45.4,46.34
07-21-17,46.91,47.21,45.54,45.77
07-20-17,47.09,47.55,46.66,46.79
07-19-17,46.25,47.26,46.14,47.12
07-18-17,45.99,46.92,45.81,46.4
07-17-17,46.68,46.88,45.89,46.02
07-14-17,46.08,46.74,45.8,46.54
07-13-17,45.44,46.28,44.99,46.08
07-12-17,45.74,46.48,45.11,45.49
07-11-17,44.58,45.81,43.83,45.04
07-10-17,44.35,44.84,43.65,44.4
07-07-17,45.35,45.42,43.78,44.23
07-06-17,45.65,46.53,45.18,45.52
07-05-17,47.04,47.32,44.51,45.13
07-03-17,46.28,47.1,45.92,47.07
06-30-17,44.89,46.35,44.88,46.04
06-29-17,44.89,45.45,44.65,44.93
06-28-17,43.7,44.9,43.67,44.74
06-27-17,43.49,44.44,43.32,44.24
06-26-17,43.16,43.65,42.63,43.38
06-23-17,42.8,43.2,42.53,43.01
06-22-17,42.55,43.32,42.26,42.74
06-21-17,43.38,44.2,42.05,42.53
06-20-17,44.11,44.4,42.75,43.23
06-19-17,44.68,45.06,44.05,44.2
06-16-17,44.25,44.94,44.24,44.74
06-15-17,44.69,44.81,44.22,44.46
06-14-17,45.94,46.49,44.54,44.73
06-13-17,46.01,46.57,45.56,46.46
06-12-17,45.8,46.71,45.66,46.08
06-09-17,45.71,46.18,45.27,45.83
06-08-17,45.85,46.18,45.2,45.64
06-07-17,47.98,48.23,45.65,45.72
06-06-17,47.4,48.4,46.94,48.19
06-05-17,47.71,48.42,46.86,47.4
06-02-17,48.04,48.19,46.74,47.66
06-01-17,48.63,49.17,47.9,48.36
05-31-17,49.65,49.71,47.73,48.32
05-30-17,49.93,50.28,49.03,49.66
05-26-17,48.75,49.94,48.18,49.8
05-25-17,51.25,52,48.45,48.9
05-24-17,51.44,51.88,51.03,51.36
05-23-17,51.04,51.79,50.57,51.47
05-22-17,50.6,51.06,50.44,50.73
05-19-17,49.28,50.53,49.28,50.33
05-18-17,48.93,49.6,48.05,49.35
05-17-17,48.23,49.5,48.03,49.07
05-16-17,48.82,49.38,48.17,48.66
05-15-17,47.85,49.66,47.75,48.85
05-12-17,47.81,48.07,47.35,47.84
05-11-17,47.39,48.22,47.34,47.83
05-10-17,46.18,47.78,46.01,47.33
05-09-17,46.49,46.78,45.53,45.88
05-08-17,46.35,46.98,45.73,46.43
05-05-17,45.51,46.68,43.76,46.22
05-04-17,47.6,47.75,45.29,45.52
05-03-17,48.12,48.23,47.3,47.82
05-02-17,48.78,49.28,47.35,47.66
05-01-17,49.17,49.32,48.59,48.84
04-28-17,49.27,49.76,48.8,49.33
04-27-17,49.22,49.43,48.2,48.97
04-26-17,49.36,50.2,48.94,49.62
04-25-17,49.22,49.83,48.87,49.56
04-24-17,49.68,50.22,49.03,49.23
04-21-17,50.71,50.93,49.2,49.62
04-20-17,50.63,50.97,50.18,50.27
04-19-17,52.36,52.65,50.09,50.44
04-18-17,52.75,52.85,52.1,52.41
04-17-17,52.97,53.21,52.55,52.65
04-13-17,52.85,53.39,52.82,53.18
04-12-17,53.4,53.76,52.71,53.11
04-11-17,53.13,53.45,52.7,53.4
04-10-17,52.31,53.18,52.29,53.08
04-07-17,51.7,52.94,51.49,52.24
04-06-17,50.8,51.82,50.77,51.7
04-05-17,51.18,51.88,50.74,51.15
04-04-17,50.24,51.3,49.88,51.03
04-03-17,50.69,50.83,50.12,50.24
03-31-17,50.32,50.85,49.9,50.6
03-30-17,49.6,50.47,49.27,50.35
03-29-17,48.47,49.63,48.38,49.51
03-28-17,47.89,48.74,47.8,48.37
03-27-17,48.12,48.28,47.08,47.73
03-24-17,47.67,48.2,47.54,47.97
03-23-17,48.15,48.48,47.58,47.7
03-22-17,48.16,48.32,47.01,48.04
03-21-17,47.93,48.73,47.23,47.34
03-20-17,48.7,48.74,47.84,48.22
03-17-17,48.79,49.2,48.6,48.78
03-16-17,49.01,49.62,48.45,48.75
03-15-17,48.76,49.04,48.16,48.86
03-14-17,48.45,48.79,47.09,47.72
03-13-17,48.45,48.68,47.9,48.4
03-10-17,49.61,50.11,48.31,48.49
03-09-17,50.22,50.84,48.59,49.28
03-08-17,52.79,52.92,50.05,50.28
03-07-17,53.17,53.8,52.71,53.14
03-06-17,53.19,53.56,52.76,53.2
03-03-17,52.58,53.39,52.55,53.33
03-02-17,53.69,53.8,52.54,52.61
03-01-17,53.95,54.44,53.63,53.83
02-28-17,54.04,54.23,53.18,54.01
02-27-17,54.02,54.61,53.94,54.05
02-24-17,54.33,54.51,53.76,53.99
02-23-17,53.91,54.94,53.87,54.45
02-22-17,54.26,54.6,53.35,53.59
02-21-17,53.48,54.68,53.35,54.06
02-17-17,53.47,53.52,52.88,53.4
02-16-17,53.01,53.59,52.68,53.36
02-15-17,53,53.51,52.73,53.11
02-14-17,52.91,53.72,52.86,53.2
02-13-17,53.8,53.95,52.77,52.93
02-10-17,53.15,54.13,52.9,53.86
02-09-17,52.37,53.21,52.37,53
02-08-17,51.64,52.67,51.22,52.34
02-07-17,53.14,53.24,51.63,52.17
02-06-17,53.81,54.13,52.91,53.01
02-03-17,53.68,54.22,53.4,53.83
02-02-17,53.57,54.34,53.35,53.54
02-01-17,52.76,53.91,52.64,53.88
01-31-17,52.6,53.56,52.24,52.81
01-30-17,53.15,53.46,52.41,52.63
01-27-17,53.74,54.08,52.58,53.17
01-26-17,52.96,54.06,52.79,53.78
01-25-17,52.95,53.47,52.56,52.75
01-24-17,52.86,53.56,52.67,53.18
01-23-17,53.33,53.47,52.21,52.75
01-20-17,51.45,52.9,51.39,52.42
01-19-17,51.39,51.87,51.02,51.37
01-18-17,52.52,52.79,50.91,51.08
01-17-17,52.55,53.52,52.12,52.48
01-13-17,53.05,53.17,52.27,52.37
01-12-17,52.37,53.5,52.12,53.01
01-11-17,50.81,52.78,50.75,52.25
01-10-17,51.83,52.37,50.71,50.82
01-09-17,53.75,53.83,51.76,51.96
01-06-17,53.73,54.32,53.32,53.99
01-05-17,53.39,54.12,52.79,53.76
01-04-17,52.49,53.43,52.15,53.26
01-03-17,54.2,55.24,52.11,52.33
12-30-16,53.87,54.09,53.41,53.72
12-29-16,53.66,54.21,53.46,53.77
12-28-16,53.93,54.37,53.56,54.06
12-27-16,53.29,54.1,53.03,53.9
12-23-16,52.68,53.28,52.26,53.02
12-22-16,52.52,53.19,52.08,52.95
12-21-16,53.56,53.79,52.32,52.49
12-20-16,52.11,52.7,51.85,52.23
12-19-16,52.15,52.52,51.51,52.12
12-16-16,51.1,52.08,50.5,51.9
12-15-16,50.79,51.48,49.95,50.9
12-14-16,52.45,52.78,50.67,51.04
12-13-16,52.51,53.41,52.35,52.98
12-12-16,52.58,54.51,52.18,52.83
12-09-16,50.92,51.66,50.86,51.5
12-08-16,49.88,50.98,49.61,50.84
12-07-16,50.93,51.2,49.72,49.77
12-06-16,50.97,51.6,50.28,50.93
12-05-16,51.46,52.42,50.93,51.79
12-02-16,51.01,51.73,50.18,51.68
12-01-16,49.07,51.8,48.98,51.06
11-30-16,45.24,49.9,45.22,49.44
11-29-16,46.88,46.98,44.82,45.23
11-28-16,45.43,47.65,45.14,47.08
11-25-16,47.97,48.26,45.88,46.06
11-23-16,47.94,48.43,47.4,47.96
11-22-16,48.37,49.2,47.17,48.03
11-21-16,45.83,47.8,45.77,47.49
11-18-16,44.93,45.77,44.55,45.69
11-17-16,45.37,46.58,44.88,45.42
11-16-16,45.77,46.41,45.03,45.57
11-15-16,43.76,46.09,43.55,45.81
11-14-16,43.2,43.81,42.2,43.32
11-11-16,44.35,44.63,43.03,43.41
11-10-16,45.31,45.64,44.25,44.66
11-09-16,44.82,45.95,43.07,45.27
11-08-16,44.97,45.39,44.41,44.98
11-07-16,44.45,45.01,44.11,44.89
11-04-16,44.63,44.87,43.57,44.07
11-03-16,45.48,45.9,44.37,44.66
11-02-16,46.32,46.47,44.96,45.34
11-01-16,46.77,47.35,46.2,46.67
10-31-16,48.25,48.74,46.63,46.86
10-28-16,49.61,49.81,48.42,48.7
10-27-16,49.22,50.06,49,49.72
10-26-16,49.31,50.1,48.87,49.18
10-25-16,50.49,50.93,49.27,49.96
10-24-16,50.85,50.98,49.62,50.52
10-21-16,50.66,51.02,50.21,50.85
10-20-16,51.4,51.58,50.25,50.43
10-19-16,50.77,51.93,50.69,51.6
10-18-16,50.04,50.78,49.76,50.29
10-17-16,50.23,50.58,49.47,49.94
10-14-16,50.58,51.14,49.9,50.35
10-13-16,50,50.59,49.36,50.44
10-12-16,50.84,51.17,49.89,50.18
10-11-16,51.1,51.54,50.39,50.79
10-10-16,49.57,51.6,49.15,51.35
10-07-16,50.59,50.74,49.4,49.81
10-06-16,49.65,50.63,49.33,50.44
10-05-16,49.26,49.97,49.1,49.83
10-04-16,48.65,49.26,48.26,48.69
10-03-16,48.04,49.02,47.78,48.81
09-30-16,47.76,48.3,47.04,48.24
09-29-16,47.2,48.32,46.6,47.83
09-28-16,44.96,47.45,44.35,47.05
09-27-16,45.62,45.96,44.19,44.67
09-26-16,44.62,46.2,44.43,45.93
09-23-16,46.07,46.55,44.22,44.48
09-22-16,45.62,46.52,45.52,46.32
09-21-16,44.5,45.65,44.5,45.34
09-20-16,43.13,44.05,42.55,43.44
09-19-16,43.18,44.15,43.12,43.3
09-16-16,43.71,43.75,42.74,43.03
09-15-16,43.7,44.34,43.26,43.91
09-14-16,45,45.33,43.42,43.58
09-13-16,46.06,46.13,44.77,44.9
09-12-16,45.57,46.51,44.72,46.29
09-09-16,47.36,47.36,45.56,45.88
09-08-16,46.12,47.75,45.77,47.62
09-07-16,44.85,46.17,44.55,45.5
09-06-16,44.15,46.53,43.84,44.83
09-02-16,43.55,44.67,43.16,44.44
09-01-16,44.85,45.08,43,43.16
08-31-16,46.24,46.41,44.51,44.7
08-30-16,46.98,47.49,46.21,46.35
08-29-16,47.22,47.28,46.62,46.98
08-26-16,47.37,48.46,46.94,47.64
08-25-16,46.8,47.46,46.42,47.33
08-24-16,47.59,47.74,46.45,46.77
08-23-16,47.39,48.32,46.59,48.1
08-22-16,48.4,48.4,46.75,47.05
08-19-16,48.33,48.75,47.93,48.52
08-18-16,46.9,48.38,46.63,48.22
08-17-16,46.37,46.95,45.84,46.79
08-16-16,45.59,46.73,45.34,46.58
08-15-16,44.74,45.93,44.38,45.74
08-12-16,43.46,44.78,43.31,44.49
08-11-16,41.48,43.86,41.1,43.49
08-10-16,42.74,43.39,41.42,41.71
08-09-16,42.83,43.52,42.47,42.77
08-08-16,41.99,43.39,41.81,43.02
08-05-16,41.84,42.1,41.06,41.8
08-04-16,41.16,42.08,40.43,41.93
08-03-16,39.700000000000003,41.2,39.19,40.83
