Date,Value
08-18-17,2430.9
08-17-17,2430.0100000000002
08-16-17,2468.11
08-15-17,2464.61
08-14-17,2465.84
08-11-17,2441.3200000000002
08-10-17,2438.21
08-09-17,2474.02
08-08-17,2474.92
08-07-17,2480.91
08-04-17,2476.83
08-03-17,2472.16
08-02-17,2477.5700000000002
08-01-17,2476.35
07-31-17,2470.3000000000002
07-28-17,2472.1
07-27-17,2475.42
07-26-17,2477.83
07-25-17,2477.13
07-24-17,2469.91
07-21-17,2472.54
07-20-17,2473.4499999999998
07-19-17,2473.83
07-18-17,2460.61
07-17-17,2459.14
07-14-17,2459.27
07-13-17,2447.83
07-12-17,2443.25
07-11-17,2425.5300000000002
07-10-17,2427.4299999999998
07-07-17,2425.1799999999998
07-06-17,2409.75
07-05-17,2432.54
07-03-17,2429.0100000000002
06-30-17,2423.41
06-29-17,2419.6999999999998
06-28-17,2440.69
06-27-17,2419.38
06-26-17,2439.0700000000002
06-23-17,2438.3000000000002
06-22-17,2434.5
06-21-17,2435.61
06-20-17,2437.0300000000002
06-19-17,2453.46
06-16-17,2433.15
06-15-17,2432.46
06-14-17,2437.92
06-13-17,2440.35
06-12-17,2429.39
06-09-17,2431.77
06-08-17,2433.79
06-07-17,2433.14
06-06-17,2429.33
06-05-17,2436.1
06-02-17,2439.0700000000002
06-01-17,2430.06
05-31-17,2411.8000000000002
05-30-17,2412.91
05-26-17,2415.8200000000002
05-25-17,2415.0700000000002
05-24-17,2404.39
05-23-17,2398.42
05-22-17,2394.02
05-19-17,2381.73
05-18-17,2365.7199999999998
05-17-17,2357.0300000000002
05-16-17,2400.67
05-15-17,2402.3200000000002
05-12-17,2390.9
05-11-17,2394.44
05-10-17,2399.63
05-09-17,2396.92
05-08-17,2399.38
05-05-17,2399.29
05-04-17,2389.52
05-03-17,2388.13
05-02-17,2391.17
05-01-17,2388.33
04-28-17,2384.1999999999998
04-27-17,2388.77
04-26-17,2387.4499999999998
04-25-17,2388.61
04-24-17,2374.15
04-21-17,2348.69
04-20-17,2355.84
04-19-17,2338.17
04-18-17,2342.19
04-17-17,2349.0100000000002
04-13-17,2328.9499999999998
04-12-17,2344.9299999999998
04-11-17,2353.7800000000002
04-10-17,2357.16
04-07-17,2355.54
04-06-17,2357.4899999999998
04-05-17,2352.9499999999998
04-04-17,2360.16
04-03-17,2358.84
03-31-17,2362.7199999999998
03-30-17,2368.06
03-29-17,2361.13
03-28-17,2358.5700000000002
03-27-17,2341.59
03-24-17,2343.98
03-23-17,2345.96
03-22-17,2348.4499999999998
03-21-17,2344.02
03-20-17,2373.4699999999998
03-17-17,2378.25
03-16-17,2381.38
03-15-17,2385.2600000000002
03-14-17,2365.4499999999998
03-13-17,2373.4699999999998
03-10-17,2372.6
03-09-17,2364.87
03-08-17,2362.98
03-07-17,2368.39
03-06-17,2375.31
03-03-17,2383.12
03-02-17,2381.92
03-01-17,2395.96
02-28-17,2363.64
02-27-17,2369.75
02-24-17,2367.34
02-23-17,2363.81
02-22-17,2362.8200000000002
02-21-17,2365.38
02-17-17,2351.16
02-16-17,2347.2199999999998
02-15-17,2349.25
02-14-17,2337.58
02-13-17,2328.25
02-10-17,2316.1
02-09-17,2307.87
02-08-17,2294.67
02-07-17,2293.08
02-06-17,2292.56
02-03-17,2297.42
02-02-17,2280.85
02-01-17,2279.5500000000002
01-31-17,2278.87
01-30-17,2280.9
01-27-17,2294.69
01-26-17,2296.6799999999998
01-25-17,2298.37
01-24-17,2280.0700000000002
01-23-17,2265.1999999999998
01-20-17,2271.31
01-19-17,2263.69
01-18-17,2271.89
01-17-17,2267.89
01-13-17,2274.64
01-12-17,2270.44
01-11-17,2275.3200000000002
01-10-17,2268.9
01-09-17,2268.9
01-06-17,2276.98
01-05-17,2269
01-04-17,2270.75
01-03-17,2257.83
12-30-16,2238.83
12-29-16,2249.2600000000002
12-28-16,2249.92
12-27-16,2268.88
12-23-16,2263.79
12-22-16,2260.96
12-21-16,2265.1799999999998
12-20-16,2270.7600000000002
12-19-16,2262.5300000000002
12-16-16,2258.0700000000002
12-15-16,2262.0300000000002
12-14-16,2253.2800000000002
12-13-16,2271.7199999999998
12-12-16,2256.96
12-09-16,2259.5300000000002
12-08-16,2246.19
12-07-16,2241.35
12-06-16,2212.23
12-05-16,2204.71
12-02-16,2191.9499999999998
12-01-16,2191.08
11-30-16,2198.81
11-29-16,2204.66
11-28-16,2201.7199999999998
11-25-16,2213.35
11-23-16,2204.7199999999998
11-22-16,2202.94
11-21-16,2198.1799999999998
11-18-16,2181.9
11-17-16,2187.12
11-16-16,2176.94
11-15-16,2180.39
11-14-16,2164.1999999999998
11-11-16,2164.4499999999998
11-10-16,2167.48
11-09-16,2163.2600000000002
11-08-16,2139.56
11-07-16,2131.52
11-04-16,2085.1799999999998
11-03-16,2088.66
11-02-16,2097.94
11-01-16,2111.7199999999998
10-31-16,2126.15
10-28-16,2126.41
10-27-16,2133.04
10-26-16,2139.4299999999998
10-25-16,2143.16
10-24-16,2151.33
10-21-16,2141.16
10-20-16,2141.34
10-19-16,2144.29
10-18-16,2139.6
10-17-16,2126.5
10-14-16,2132.98
10-13-16,2132.5500000000002
10-12-16,2139.1799999999998
10-11-16,2136.73
10-10-16,2163.66
10-07-16,2153.7399999999998
10-06-16,2160.77
10-05-16,2159.73
10-04-16,2150.4899999999998
10-03-16,2161.1999999999998
09-30-16,2168.27
09-29-16,2151.13
09-28-16,2171.37
09-27-16,2159.9299999999998
09-26-16,2146.1
09-23-16,2164.69
09-22-16,2177.1799999999998
09-21-16,2163.12
09-20-16,2139.7600000000002
09-19-16,2139.12
09-16-16,2139.16
09-15-16,2147.2600000000002
09-14-16,2125.77
09-13-16,2127.02
09-12-16,2159.04
09-09-16,2127.81
09-08-16,2181.3000000000002
09-07-16,2186.16
09-06-16,2186.48
09-02-16,2179.98
09-01-16,2170.86
08-31-16,2170.9499999999998
08-30-16,2176.12
08-29-16,2180.38
08-26-16,2169.04
08-25-16,2172.4699999999998
08-24-16,2175.44
08-23-16,2186.9
08-22-16,2182.64
08-19-16,2183.87
08-18-16,2187.02
08-17-16,2182.2199999999998
08-16-16,2178.15
08-15-16,2190.15
08-12-16,2184.0500000000002
08-11-16,2185.79
08-10-16,2175.4899999999998
08-09-16,2181.7399999999998
08-08-16,2180.89
08-05-16,2182.87
08-04-16,2164.25
08-03-16,2163.79
08-02-16,2157.0300000000002
08-01-16,2170.84
07-29-16,2173.6
07-28-16,2170.06
07-27-16,2166.58
07-26-16,2169.1799999999998
07-25-16,2168.48
07-22-16,2175.0300000000002
07-21-16,2165.17
07-20-16,2173.02
07-19-16,2163.7800000000002
07-18-16,2166.89
07-15-16,2161.7399999999998
07-14-16,2163.75
07-13-16,2152.4299999999998
07-12-16,2152.14
07-11-16,2137.16
07-08-16,2129.9
07-07-16,2097.9
07-06-16,2099.73
07-05-16,2088.5500000000002
07-01-16,2102.9499999999998
06-30-16,2098.86
06-29-16,2070.77
06-28-16,2036.09
06-27-16,2000.54
06-24-16,2037.41
06-23-16,2113.3200000000002
06-22-16,2085.4499999999998
06-21-16,2088.9
06-20-16,2083.25
06-17-16,2071.2199999999998
06-16-16,2077.9899999999998
06-15-16,2071.5
06-14-16,2075.3200000000002
06-13-16,2079.06
06-10-16,2096.0700000000002
06-09-16,2115.48
06-08-16,2119.12
06-07-16,2112.13
06-06-16,2109.41
06-03-16,2099.13
06-02-16,2105.2600000000002
06-01-16,2099.33
05-31-16,2096.96
05-27-16,2099.06
05-26-16,2090.1
05-25-16,2090.54
05-24-16,2076.06
05-23-16,2048.04
05-20-16,2052.3200000000002
05-19-16,2040.04
05-18-16,2047.63
05-17-16,2047.21
05-16-16,2066.66
05-13-16,2046.61
05-12-16,2064.11
05-11-16,2064.46
05-10-16,2084.39
05-09-16,2058.69
05-06-16,2057.14
05-05-16,2050.63
05-04-16,2051.12
05-03-16,2063.37
05-02-16,2081.4299999999998
04-29-16,2065.3000000000002
04-28-16,2075.81
04-27-16,2095.15
04-26-16,2091.6999999999998
04-25-16,2087.79
04-22-16,2091.58
04-21-16,2091.48
04-20-16,2102.4
04-19-16,2100.8000000000002
04-18-16,2094.34
