Date,Value
08-15-17,1169
08-14-17,1155
08-11-17,1138
08-10-17,1092
08-09-17,1050
08-08-17,1038
08-07-17,1036
08-04-17,1032
08-03-17,1023
08-02-17,993
08-01-17,965
07-31-17,946
07-28-17,933
07-27-17,942
07-26-17,968
07-25-17,980
07-24-17,977
07-21-17,977
07-20-17,964
07-19-17,948
07-18-17,932
07-17-17,912
07-14-17,900
07-13-17,888
07-12-17,859
07-11-17,830
07-10-17,820
07-07-17,822
07-06-17,829
07-05-17,847
07-04-17,871
07-03-17,882
06-30-17,901
06-29-17,920
06-28-17,929
06-27-17,903
06-26-17,884
06-23-17,870
06-22-17,855
06-21-17,844
06-20-17,847
06-19-17,848
06-16-17,851
06-15-17,855
06-14-17,865
06-13-17,870
06-12-17,870
06-09-17,849
06-08-17,824
06-07-17,821
06-06-17,818
06-05-17,821
06-02-17,830
06-01-17,850
05-31-17,878
05-30-17,900
05-26-17,912
05-25-17,918
05-24-17,934
05-23-17,949
05-22-17,954
05-19-17,956
05-18-17,957
05-17-17,960
05-16-17,980
05-15-17,994
05-12-17,1014
05-11-17,1012
05-10-17,1005
05-09-17,1007
05-08-17,1001
05-05-17,994
05-04-17,1004
05-03-17,1034
05-02-17,1073
04-28-17,1109
04-27-17,1134
04-26-17,1147
04-25-17,1154
04-24-17,1170
04-21-17,1195
04-20-17,1243
04-19-17,1278
04-18-17,1294
04-13-17,1296
04-12-17,1282
04-11-17,1262
04-10-17,1231
04-07-17,1223
04-06-17,1215
04-05-17,1223
04-04-17,1255
04-03-17,1282
03-31-17,1297
03-30-17,1324
03-29-17,1338
03-28-17,1333
03-27-17,1282
03-24-17,1240
03-23-17,1196
03-22-17,1190
03-21-17,1200
03-20-17,1205
03-17-17,1196
03-16-17,1172
03-15-17,1147
03-14-17,1112
03-13-17,1099
03-10-17,1086
03-09-17,1064
03-08-17,1045
03-07-17,1033
03-06-17,979
03-03-17,939
03-02-17,904
03-01-17,871
02-28-17,859
02-27-17,878
02-24-17,875
02-23-17,856
02-22-17,806
02-21-17,778
02-20-17,757
02-17-17,741
02-16-17,710
02-15-17,688
02-14-17,685
02-13-17,688
02-10-17,702
02-09-17,707
02-08-17,702
02-07-17,714
02-06-17,735
02-03-17,752
02-02-17,770
02-01-17,786
01-31-17,800
01-30-17,816
01-27-17,827
01-26-17,840
01-25-17,862
01-24-17,886
01-23-17,914
01-20-17,925
01-19-17,942
01-18-17,952
01-17-17,922
01-16-17,925
01-13-17,910
01-12-17,892
01-11-17,894
01-10-17,926
01-09-17,949
01-06-17,963
01-05-17,983
01-04-17,969
01-03-17,953
12-23-16,961
12-22-16,928
12-21-16,926
12-20-16,914
12-19-16,927
12-16-16,946
12-15-16,966
12-14-16,1003
12-13-16,1052
12-12-16,1069
12-09-16,1090
12-08-16,1122
12-07-16,1162
12-06-16,1186
12-05-16,1196
12-02-16,1198
12-01-16,1196
11-30-16,1204
11-29-16,1202
11-28-16,1184
11-25-16,1181
11-24-16,1201
11-23-16,1224
11-22-16,1232
11-21-16,1240
11-18-16,1257
11-17-16,1231
11-16-16,1145
11-15-16,1084
11-14-16,1065
11-11-16,1045
11-10-16,974
11-09-16,954
11-08-16,911
11-07-16,870
11-04-16,855
11-03-16,849
11-02-16,834
11-01-16,838
10-31-16,857
10-28-16,834
10-27-16,798
10-26-16,802
10-25-16,813
10-24-16,831
10-21-16,842
10-20-16,849
10-19-16,872
10-18-16,890
10-17-16,894
10-14-16,892
10-13-16,885
10-12-16,906
10-11-16,922
10-10-16,922
10-07-16,921
10-06-16,915
10-05-16,869
10-04-16,860
10-03-16,864
09-30-16,875
09-29-16,888
09-28-16,912
09-27-16,930
09-26-16,934
09-23-16,941
09-22-16,937
09-21-16,903
09-20-16,865
09-19-16,836
09-16-16,800
09-15-16,764
09-14-16,756
09-13-16,796
09-12-16,804
09-09-16,804
09-08-16,792
09-07-16,773
09-06-16,745
09-05-16,724
09-02-16,720
09-01-16,712
08-31-16,711
08-30-16,715
08-26-16,720
08-25-16,718
08-24-16,706
