Date,Value
08-21-17,-4.5
08-18-17,-5.0999999999999996
08-17-17,-5.9
08-16-17,-6.7
08-15-17,-4.5999999999999996
08-14-17,-7.8
08-11-17,-10.9
08-10-17,-8.1999999999999993
08-09-17,-6.3
08-08-17,-8
08-07-17,-10.6
08-04-17,-10
08-03-17,-11.8
08-02-17,-12.7
08-01-17,-12.3
07-31-17,-11.1
07-28-17,-12.8
07-27-17,-15.4
07-26-17,-16.600000000000001
07-25-17,-17.2
07-24-17,-18.3
07-21-17,-16.600000000000001
07-20-17,-16.2
07-19-17,-17.3
07-18-17,-20.6
07-17-17,-17.2
07-14-17,-18.3
07-13-17,-12.4
07-12-17,-13
07-11-17,-13.9
07-10-17,-12.6
07-07-17,-10.8
07-06-17,-13.7
07-05-17,-13.2
07-04-17,-15.7
07-03-17,-16
06-30-17,-20.5
06-29-17,-20.9
06-28-17,-25.8
06-27-17,-26.9
06-26-17,-27.8
06-23-17,-26.3
06-22-17,-22.2
06-21-17,-23.4
06-20-17,-23.2
06-19-17,-22.4
06-16-17,-19.7
06-15-17,-12.2
06-14-17,-10
06-13-17,-4.0999999999999996
06-12-17,-4.2
06-09-17,-1.5
06-08-17,-1.9
06-07-17,-0.5
06-06-17,1.2
06-05-17,0.4
06-02-17,2
06-01-17,3.5
05-31-17,2
05-30-17,3.9
05-26-17,6.1
05-25-17,6.6
05-24-17,7.4
05-23-17,7.5
05-22-17,8.4
05-19-17,10.199999999999999
05-18-17,11.5
05-17-17,9.1999999999999993
05-16-17,9.6
05-15-17,12.1
05-12-17,13.9
05-11-17,18.100000000000001
05-10-17,18.5
05-09-17,19.100000000000001
05-08-17,19.5
05-05-17,20.5
05-04-17,20.2
05-03-17,19.399999999999999
05-02-17,18.2
05-01-17,18.899999999999999
04-28-17,26.1
04-27-17,28.5
04-26-17,26.4
04-25-17,26.1
04-24-17,23.8
04-21-17,25
04-20-17,24.6
04-19-17,21
04-18-17,21.1
04-17-17,22.7
04-13-17,34.5
04-12-17,33.200000000000003
04-11-17,33.5
04-10-17,33.200000000000003
04-07-17,33
04-06-17,35.200000000000003
04-05-17,35
04-04-17,36.9
04-03-17,37.299999999999997
03-31-17,41.8
03-30-17,44.1
03-29-17,45.8
03-28-17,45.8
03-27-17,46
03-24-17,47.4
03-23-17,39.799999999999997
03-22-17,39.200000000000003
03-21-17,38.799999999999997
03-20-17,38.200000000000003
03-17-17,39.4
03-16-17,40.200000000000003
03-15-17,41.3
03-14-17,36.799999999999997
03-13-17,38.1
03-10-17,41.3
03-09-17,40.200000000000003
03-08-17,40.700000000000003
03-07-17,38.9
03-06-17,42
03-03-17,41.8
03-02-17,41.1
03-01-17,40.9
02-28-17,41.9
02-27-17,43.6
02-24-17,46.5
02-23-17,45.3
02-22-17,46.5
02-21-17,45.1
02-20-17,38
02-17-17,42.6
02-16-17,43.6
02-15-17,40.1
02-14-17,35
02-13-17,37.4
02-10-17,40.5
02-09-17,38.5
02-08-17,38.200000000000003
02-07-17,39.299999999999997
02-06-17,43.1
02-03-17,42
02-02-17,40.4
02-01-17,40.299999999999997
01-31-17,36.9
01-30-17,36.1
01-27-17,36.6
01-26-17,38
01-25-17,40.700000000000003
01-24-17,40.700000000000003
01-23-17,40.200000000000003
01-20-17,43.4
01-19-17,46.2
01-18-17,44.6
01-17-17,44.8
01-16-17,45.1
01-13-17,45.7
01-12-17,47.5
01-11-17,45.8
01-10-17,45.6
01-09-17,40.799999999999997
01-06-17,40.9
01-05-17,36.9
01-04-17,35.700000000000003
01-03-17,32.4
12-30-16,33
12-29-16,33.6
12-28-16,33.5
12-27-16,31.7
12-23-16,36.299999999999997
12-22-16,35.1
12-21-16,35.799999999999997
12-20-16,36.5
12-19-16,36.5
12-16-16,35
12-15-16,40.9
12-14-16,34.4
12-13-16,37
12-12-16,35.700000000000003
12-09-16,35.799999999999997
12-08-16,35.700000000000003
12-07-16,36.4
12-06-16,38.299999999999997
12-05-16,36
12-02-16,35.5
12-01-16,32.5
11-30-16,31.4
11-29-16,32.299999999999997
11-28-16,30.5
11-25-16,29
11-24-16,28.8
11-23-16,28.3
11-22-16,22.2
11-21-16,21.7
11-18-16,23.4
11-17-16,23.4
11-16-16,17.3
11-15-16,18.2
11-14-16,16.100000000000001
11-11-16,14.2
11-10-16,13.3
11-09-16,12.6
11-08-16,13.2
11-07-16,13.3
11-04-16,13.5
11-03-16,14.3
11-02-16,15.6
11-01-16,14.7
10-31-16,14.5
10-28-16,15.5
10-27-16,11.4
10-26-16,11.2
10-25-16,10.6
10-24-16,9.6999999999999993
10-21-16,-0.6
10-20-16,0.6
10-19-16,1.5
10-18-16,5.2
10-17-16,8.3000000000000007
10-14-16,10
10-13-16,10.8
10-12-16,10.4
10-11-16,11
10-10-16,9.9
10-07-16,8.5
10-06-16,7.5
10-05-16,6.7
10-04-16,3.4
10-03-16,3.3
09-30-16,3
09-29-16,2.2000000000000002
09-28-16,-2.8
09-27-16,-2.7
09-26-16,-2.5
09-23-16,-4.7
09-22-16,-5.7
09-21-16,-3.8
09-20-16,-0.4
09-19-16,1.9
09-16-16,0.4
09-15-16,-1.9
09-14-16,0.1
09-13-16,-0.2
09-12-16,0.9
09-09-16,-0.2
09-08-16,1.2
09-07-16,0.2
09-06-16,1.5
09-05-16,4.2
09-02-16,4.5999999999999996
09-01-16,6
08-31-16,9.8000000000000007
08-30-16,11.8
08-29-16,14.3
08-26-16,16.8
08-25-16,17.3
08-24-16,19.5
08-23-16,19.600000000000001
08-22-16,15.8
08-19-16,17.100000000000001
08-18-16,18.5
08-17-16,17.8
08-16-16,17.399999999999999
08-15-16,18.399999999999999
08-12-16,22.3
08-11-16,24.5
08-10-16,24.8
08-09-16,24.1
08-08-16,24.9
08-05-16,25.3
08-04-16,26.4
08-03-16,25.9
08-02-16,25.2
08-01-16,24.7
07-29-16,25.6
07-28-16,31.7
07-27-16,28.9
07-26-16,29.5
07-25-16,28.4
07-22-16,24.7
07-21-16,19.5
07-20-16,17.5
07-19-16,17.2
07-18-16,18.3
07-15-16,16.899999999999999
07-14-16,14.1
07-13-16,13.1
07-12-16,13.1
07-11-16,12.3
07-08-16,11.6
07-07-16,9.6
07-06-16,8.6999999999999993
07-05-16,6.8
07-04-16,6.1
07-01-16,5.7
06-30-16,0.3
06-29-16,0.7
06-28-16,-0.5
06-27-16,-0.6
06-24-16,-0.8
06-23-16,-0.2
06-22-16,0.7
06-21-16,0.1
06-20-16,-2.8
06-17-16,-2.1
06-16-16,-2.2999999999999998
06-15-16,-3.2
06-14-16,-3.2
06-13-16,-3.4
06-10-16,-2.2000000000000002
06-09-16,-3
06-08-16,-2.2999999999999998
06-07-16,-1.3
06-06-16,-0.9
06-03-16,0.7
06-02-16,4.5
06-01-16,4.5
05-31-16,4.7
05-27-16,-0.3
05-26-16,1.6
05-25-16,0.8
05-24-16,-0.1
05-23-16,-3.8
05-20-16,-3.2
05-19-16,-3.8
05-18-16,-6.7
05-17-16,-9.3000000000000007
05-16-16,-11.7
05-13-16,-11.1
05-12-16,-13.8
05-11-16,-11.9
05-10-16,-11.9
05-09-16,-12.4
05-06-16,-14.4
05-05-16,-12.2
05-04-16,-11.5
05-03-16,-11.8
05-02-16,-11.9
04-29-16,-12.4
04-28-16,-11.8
04-27-16,-14.9
04-26-16,-14.4
04-25-16,-13.8
04-22-16,-14.4
04-21-16,-13.7
04-20-16,-13
04-19-16,-12.7
04-18-16,-8.8000000000000007
04-15-16,-11.3
04-14-16,-9.6
04-13-16,-8.6
04-12-16,-8.1
04-11-16,-8.8000000000000007
04-08-16,-11.6
04-07-16,-13.1
04-06-16,-14.2
04-05-16,-15.2
04-04-16,-10.6
04-01-16,-10
03-31-16,-8.1999999999999993
03-30-16,-12.8
03-29-16,-11.9
03-28-16,-12
03-25-16,-14.4
03-24-16,-14.7
03-23-16,-12.3
03-22-16,-12.6
03-21-16,-15.5
03-18-16,-15.4
03-17-16,-15.8
03-16-16,-17.5
03-15-16,-19.3
03-14-16,-20.5
03-11-16,-24.9
03-10-16,-25
03-09-16,-26.5
03-08-16,-26.2
03-07-16,-28.3
03-04-16,-27.2
03-03-16,-26.4
03-02-16,-26.2
03-01-16,-27.3
02-29-16,-31.5
02-26-16,-30
02-25-16,-31.6
02-24-16,-35.200000000000003
02-23-16,-34.700000000000003
02-22-16,-32.6
02-19-16,-28.2
02-18-16,-30.2
02-17-16,-31
02-16-16,-31.2
02-15-16,-30.4
02-12-16,-30.6
02-11-16,-31.7
02-10-16,-32.700000000000003
