Date,Value
08-18-17,3.8079999999999998
08-17-17,3.7726000000000002
08-16-17,3.7433999999999998
08-15-17,3.742
08-14-17,3.7759
08-11-17,3.8433999999999999
08-10-17,3.7625999999999999
08-09-17,3.6728000000000001
08-08-17,3.5653000000000001
08-07-17,3.5556999999999999
08-04-17,3.5527000000000002
08-03-17,3.5686
08-02-17,3.5703
08-01-17,3.5926999999999998
07-31-17,3.6114000000000002
07-28-17,3.6067
07-27-17,3.5964999999999998
07-26-17,3.6128999999999998
07-25-17,3.6013999999999999
07-24-17,3.6503999999999999
07-21-17,3.6698
07-20-17,3.6614
07-19-17,3.6798000000000002
07-18-17,3.7113999999999998
07-17-17,3.7067000000000001
07-14-17,3.7401
07-13-17,3.7456
07-12-17,3.7845
07-11-17,3.8088000000000002
07-10-17,3.8046000000000002
07-07-17,3.8031000000000001
07-06-17,3.7526999999999999
07-05-17,3.7231999999999998
07-04-17,3.7021999999999999
07-03-17,3.6993
06-30-17,3.7208999999999999
06-29-17,3.7363
06-28-17,3.7612999999999999
06-27-17,3.7464
06-26-17,3.7938000000000001
06-23-17,3.8277999999999999
06-22-17,3.8283999999999998
06-21-17,3.7972999999999999
06-20-17,3.7446999999999999
06-19-17,3.6737000000000002
06-16-17,3.7054
06-15-17,3.6793
06-14-17,3.6766000000000001
06-13-17,3.6663000000000001
06-12-17,3.6905000000000001
06-09-17,3.7002999999999999
06-08-17,3.6930999999999998
06-07-17,3.6897000000000002
06-06-17,3.6816
06-05-17,3.6547999999999998
06-02-17,3.6796000000000002
06-01-17,3.6734
05-31-17,3.698
05-30-17,3.7031000000000001
05-26-17,3.6861000000000002
05-25-17,3.6842000000000001
05-24-17,3.6877
05-23-17,3.6957
05-22-17,3.7256
05-19-17,3.7351999999999999
05-18-17,3.8331
05-17-17,3.7601
05-16-17,3.6589
05-15-17,3.6644000000000001
05-12-17,3.7006999999999999
05-11-17,3.6596000000000002
05-10-17,3.6617000000000002
05-09-17,3.6762000000000001
05-08-17,3.7025000000000001
05-05-17,3.7381000000000002
05-04-17,3.7202999999999999
05-03-17,3.7147000000000001
05-02-17,3.7444000000000002
04-28-17,3.7593000000000001
04-27-17,3.7865000000000002
04-26-17,3.7844000000000002
04-25-17,3.798
04-24-17,3.8690000000000002
04-21-17,3.9691000000000001
04-20-17,3.9685000000000001
04-19-17,4.0149999999999997
04-18-17,4.0487000000000002
04-13-17,4.0042
04-12-17,3.9592999999999998
04-11-17,3.9384000000000001
04-10-17,3.8849999999999998
04-07-17,3.8898999999999999
04-06-17,3.9258000000000002
04-05-17,3.9308999999999998
04-04-17,3.9777999999999998
04-03-17,3.9775
03-31-17,3.9338000000000002
03-30-17,3.9033000000000002
03-29-17,3.9731999999999998
03-28-17,3.9912000000000001
03-27-17,4.0583999999999998
03-24-17,4.0342000000000002
03-23-17,4.0487000000000002
03-22-17,4.0819999999999999
03-21-17,3.9931999999999999
03-20-17,3.9497
03-17-17,3.9258000000000002
03-16-17,3.9192
03-15-17,4.0186999999999999
03-14-17,3.9984000000000002
03-13-17,3.9199000000000002
03-10-17,3.9060999999999999
03-09-17,3.9018000000000002
03-08-17,3.8224999999999998
03-07-17,3.7662
03-06-17,3.7269999999999999
03-03-17,3.6930999999999998
03-02-17,3.6613000000000002
03-01-17,3.6907000000000001
02-28-17,3.8069000000000002
02-27-17,3.8386999999999998
02-24-17,3.9026000000000001
02-23-17,3.8491
02-22-17,3.8555999999999999
02-21-17,3.8713000000000002
02-20-17,3.9081000000000001
02-17-17,3.9062000000000001
02-16-17,3.8428
02-15-17,3.8167
02-14-17,3.8433999999999999
02-13-17,3.8835000000000002
02-10-17,3.9270999999999998
02-09-17,3.9514999999999998
02-08-17,4.0034000000000001
02-07-17,3.9579
02-06-17,3.9485000000000001
02-03-17,3.9093
02-02-17,3.9704999999999999
02-01-17,3.9841000000000002
01-31-17,4.016
01-30-17,3.9769999999999999
01-27-17,3.9645999999999999
01-26-17,3.9521999999999999
01-25-17,3.9502000000000002
01-24-17,4.0053000000000001
01-23-17,4.0650000000000004
01-20-17,4.0111999999999997
01-19-17,4.0129000000000001
01-18-17,4.0342000000000002
01-17-17,4.0728
01-16-17,4.0494000000000003
01-13-17,4.0445000000000002
01-12-17,4.0705
01-11-17,4.0716000000000001
01-10-17,4.0473999999999997
01-09-17,4.0467000000000004
01-06-17,4.0094000000000003
01-05-17,4.0761000000000003
01-04-17,4.0758000000000001
01-03-17,4.1669
12-30-16,4.2539999999999996
12-29-16,4.2187999999999999
12-28-16,4.2005999999999997
12-23-16,4.2228000000000003
12-22-16,4.2164000000000001
12-21-16,4.2247000000000003
12-20-16,4.2351000000000001
12-19-16,4.2637
12-16-16,4.2474999999999996
12-15-16,4.2404999999999999
12-14-16,4.2118000000000002
12-13-16,4.2702
12-12-16,4.3196000000000003
12-09-16,4.3520000000000003
12-08-16,4.4177
12-07-16,4.4611999999999998
12-06-16,4.5216000000000003
12-05-16,4.6045999999999996
12-02-16,4.6565000000000003
12-01-16,4.6261000000000001
11-30-16,4.6620999999999997
11-29-16,4.7369000000000003
11-28-16,4.7146999999999997
11-25-16,4.6976000000000004
11-24-16,4.6967999999999996
11-23-16,4.6955999999999998
11-22-16,4.7259000000000002
11-21-16,4.7611999999999997
11-18-16,4.7919
11-17-16,4.7907999999999999
11-16-16,4.8430999999999997
11-15-16,4.8486000000000002
11-14-16,4.9823000000000004
11-11-16,4.7828999999999997
11-10-16,4.7686000000000002
11-09-16,4.7157999999999998
11-08-16,4.7382999999999997
11-07-16,4.782
11-04-16,4.8806000000000003
11-03-16,4.8346999999999998
11-02-16,4.8323999999999998
11-01-16,4.7634999999999996
10-31-16,4.6685999999999996
10-28-16,4.6086
10-27-16,4.5505000000000004
10-26-16,4.5317999999999996
10-25-16,4.5606
10-24-16,4.5777999999999999
10-21-16,4.6227
10-20-16,4.6222000000000003
10-19-16,4.6661999999999999
10-18-16,4.7049000000000003
10-17-16,4.7055999999999996
10-14-16,4.6779999999999999
10-13-16,4.7323000000000004
10-12-16,4.6759000000000004
10-11-16,4.681
10-10-16,4.6931000000000003
10-07-16,4.6989000000000001
10-06-16,4.6734999999999998
10-05-16,4.6829999999999998
10-04-16,4.7134999999999998
10-03-16,4.7603999999999997
09-30-16,4.8082000000000003
09-29-16,4.8550000000000004
09-28-16,4.8891999999999998
09-27-16,4.9221000000000004
09-26-16,4.9442000000000004
09-23-16,4.8883000000000001
09-22-16,4.8806000000000003
09-21-16,4.9987000000000004
09-20-16,5.0141
09-19-16,5.0122
09-16-16,5.0118
09-15-16,4.9951999999999996
09-14-16,4.9733000000000001
09-13-16,4.9188000000000001
09-12-16,4.9013
09-09-16,4.7717000000000001
09-08-16,4.6722999999999999
09-07-16,4.7735000000000003
09-06-16,4.8178999999999998
09-05-16,4.8353999999999999
09-02-16,4.8415999999999997
09-01-16,4.8734000000000002
08-31-16,4.8682999999999996
08-30-16,4.8521999999999998
08-26-16,4.8243999999999998
08-25-16,4.8757999999999999
08-24-16,4.9031000000000002
08-23-16,4.9055999999999997
08-22-16,4.9241000000000001
08-19-16,4.8998999999999997
08-18-16,4.9371
08-17-16,4.9237000000000002
08-16-16,4.9309000000000003
08-15-16,4.9874999999999998
08-12-16,5.0518000000000001
08-11-16,5.0338000000000003
