Date,Value
08-18-17,
08-17-17,110.2
08-16-17,107.35
08-15-17,107.28
08-14-17,107.625
08-11-17,108.76
08-10-17,109.25
08-09-17,107.625
08-08-17,105.9
08-07-17,104.8751
08-04-17,104.86
08-03-17,104.459
08-02-17,103.38
08-01-17,103.35
07-31-17,104.1
07-28-17,104.4863
07-27-17,104.88679999999999
07-26-17,103
07-25-17,102.6
07-24-17,104
07-21-17,103.6489
07-20-17,104.001
07-19-17,103.95
07-18-17,104.58499999999999
07-17-17,104.23
07-14-17,104.51
07-13-17,105.75
07-12-17,106.81
07-11-17,108.1741
07-10-17,108.55
07-07-17,108.8
07-06-17,108.99
07-05-17,107.78
07-03-17,106.4
06-30-17,106.76049999999999
06-29-17,108.6
06-28-17,106.38200000000001
06-27-17,107
06-26-17,106.75
06-23-17,107.75
06-22-17,108.125
06-21-17,109.25
06-20-17,107
06-19-17,106.28
06-16-17,107.125
06-15-17,105.85
06-14-17,104.16249999999999
06-13-17,104.35
06-12-17,105.4294
06-09-17,105.875
06-08-17,105.6609
06-07-17,106.625
06-06-17,105.535
06-05-17,105.23
06-02-17,105.023
06-01-17,105.95099999999999
05-31-17,107.32
05-30-17,107.43
05-26-17,107.44
05-25-17,106.876
05-24-17,106.89190000000001
05-23-17,106.95
05-22-17,107.03
05-19-17,107.755
05-18-17,108.96250000000001
05-17-17,110.21250000000001
05-16-17,106.35
05-15-17,106.68
05-12-17,107.24
05-11-17,106.99
05-10-17,106.7
05-09-17,106.32
05-08-17,106.875
05-05-17,107.56
05-04-17,107.87
05-03-17,106.61
05-02-17,107.64
05-01-17,107.4
04-28-17,108.2988
04-27-17,107.595
04-26-17,107.03
04-25-17,106.375
04-24-17,108.5
04-21-17,111.73
04-20-17,111.35
04-19-17,113.15
04-18-17,112.75
04-17-17,112.126
04-13-17,110.8875
04-12-17,111.86
04-11-17,110.2602
04-10-17,109.44
04-07-17,109.24
04-06-17,109.4
04-05-17,109.26
04-04-17,110.13
04-03-17,109.7697
03-31-17,107.10850000000001
03-30-17,106.3886
03-29-17,107.1174
03-28-17,106.5866
03-27-17,106.7833
03-24-17,106.1755
03-23-17,107.0022
03-22-17,106.7385
03-21-17,108.1443
03-20-17,106.8771
03-17-17,105.4924
03-16-17,106.3805
03-15-17,106.4692
03-14-17,110.0483
03-13-17,109.1307
03-10-17,108.8
03-09-17,108.14279999999999
03-08-17,107.7557
03-07-17,106.367
03-06-17,104.5538
03-03-17,103.7963
03-02-17,104.3826
03-01-17,104.13120000000001
02-28-17,106.1935
02-27-17,106.2599
02-24-17,106.6057
02-23-17,106.28619999999999
02-22-17,106.54730000000001
02-21-17,106.2501
02-17-17,108.1875
02-16-17,108.227
02-15-17,107.50409999999999
02-14-17,107.758
02-13-17,108.004
02-10-17,109.37869999999999
02-09-17,109.6491
02-08-17,111.593
02-07-17,110.36499999999999
02-06-17,109.5483
02-03-17,108.5592
02-02-17,110.54730000000001
02-01-17,111.12220000000001
01-31-17,111.64709999999999
01-30-17,110.48739999999999
01-27-17,109.1651
01-26-17,109.0498
01-25-17,108.82850000000001
01-24-17,110.3203
01-23-17,111.45910000000001
01-20-17,110.7978
01-19-17,110.95659999999999
01-18-17,110.7777
01-17-17,111.26739999999999
01-13-17,110.75530000000001
01-12-17,111.1649
01-11-17,110.87260000000001
01-10-17,110.99379999999999
01-09-17,110.0354
01-06-17,109.0224
01-05-17,108.6011
01-04-17,108.117
01-03-17,110.85980000000001
12-30-16,112.64579999999999
12-29-16,112.85129999999999
12-28-16,112.7099
12-27-16,111.252
12-23-16,111.2363
12-22-16,110.9945
12-21-16,110.9823
12-20-16,111.5059
12-19-16,112.46339999999999
12-16-16,113.6026
12-15-16,113.65009999999999
12-14-16,114.1623
12-13-16,112.4936
12-12-16,112.7439
12-09-16,111.7745
12-08-16,113.5137
12-07-16,112.5295
12-06-16,114.2407
12-05-16,116.62520000000001
12-02-16,117.9444
12-01-16,118.5399
11-30-16,117.7831
11-29-16,117.7192
11-28-16,117.96420000000001
11-25-16,117.1294
11-23-16,118.01909999999999
11-22-16,117.71729999999999
11-21-16,119.4019
11-18-16,120.7897
11-17-16,119.0264
11-16-16,119.28270000000001
11-15-16,117.8501
11-14-16,121.199
11-10-16,119.2758
11-09-16,118.37860000000001
11-08-16,119.5217
11-07-16,120.3917
11-04-16,124.70659999999999
11-03-16,124.2353
11-02-16,123.7008
11-01-16,123.2161
10-31-16,122.21850000000001
10-28-16,121.0433
10-27-16,119.6553
10-26-16,118.8824
10-25-16,118.18729999999999
10-24-16,117.2046
10-21-16,117.2342
