Date,Value
08-17-17,438.54
08-16-17,438.42
08-15-17,437.81
08-14-17,440.23
08-11-17,440.97
08-10-17,441.34
08-09-17,444.3
08-08-17,443.92
08-07-17,442.67
08-04-17,441.58
08-03-17,441.65
08-02-17,442.27
08-01-17,441.28
07-31-17,441.74
07-28-17,442.86
07-27-17,442.32
07-26-17,441.56
07-25-17,440.73
07-24-17,441.25
07-21-17,442.35
07-20-17,445.36
07-19-17,444.75
07-18-17,444.94
07-17-17,443.95
07-14-17,443.91
07-13-17,442.09
07-12-17,444.09
07-11-17,445.64
07-10-17,446.91
07-07-17,445.54
07-06-17,446.32
07-05-17,447.7
07-03-17,448.16
06-30-17,446.63
06-29-17,444.05
06-28-17,442.12
06-27-17,441.2
06-26-17,440.04
06-23-17,439.59
06-22-17,440.11
06-21-17,442.35
06-20-17,442.95
06-19-17,441.38
06-16-17,442.91
06-15-17,443.07
06-14-17,441.98
06-13-17,442.37
06-12-17,440.25
06-09-17,440.53
06-08-17,436.78
06-07-17,435.34
06-06-17,435.48
06-05-17,435.38
06-02-17,435.83
06-01-17,434.39
05-31-17,434.2
05-30-17,431.54
05-26-17,433.74
05-25-17,434.27
05-24-17,434.29
05-23-17,433.55
05-22-17,433.79
05-19-17,433.12
05-18-17,433.45
05-17-17,434.33
05-16-17,435.29
05-15-17,434.58
05-12-17,426.78
05-11-17,424.56
05-10-17,422.63
05-09-17,422.07
05-08-17,427.28
05-05-17,427.39
05-04-17,427.96
05-03-17,427.92
05-02-17,427.7
05-01-17,427.14
04-28-17,424.54
04-27-17,422.84
04-26-17,422.18
04-25-17,421.21
04-24-17,420.34
04-21-17,421.11
04-20-17,420.85
04-19-17,421.9
04-18-17,421.42
04-17-17,422.48
04-13-17,422.39
04-12-17,422.82
04-11-17,423.73
04-10-17,424.21
04-07-17,427.37
04-06-17,428.57
04-05-17,429.28
04-04-17,428.91
04-03-17,429.7
03-31-17,430.99
03-30-17,431.6
03-29-17,431.88
03-28-17,432.26
03-27-17,430.89
03-24-17,431.88
03-23-17,433.99
03-22-17,434.46
03-21-17,434.61
03-20-17,434.8
03-17-17,434.19
03-16-17,433.92
03-15-17,432.42
03-14-17,432.81
03-13-17,431.72
03-10-17,431.69
03-09-17,433.16
03-08-17,431.68
03-07-17,432.65
03-06-17,433.73
03-03-17,434.42
03-02-17,433.97
03-01-17,435.59
02-28-17,432.61
02-27-17,431.02
02-24-17,431.92
02-23-17,431.95
02-22-17,433.27
02-21-17,433.41
02-17-17,432.94
02-16-17,434.9
02-15-17,436.88
02-14-17,435.07
02-13-17,434.57
02-10-17,433.64
02-09-17,433.83
02-08-17,434.34
02-07-17,432.69
02-06-17,432.75
02-03-17,432.95
02-02-17,435.04
02-01-17,435.61
01-31-17,432.47
01-30-17,430.98
01-27-17,432.79
01-26-17,432.39
01-25-17,433.1
01-24-17,433.15
01-23-17,432.85
01-20-17,432.75
01-19-17,431.81
01-18-17,432.55
01-17-17,432.38
01-13-17,433.87
01-12-17,433.94
01-11-17,433.06
01-10-17,431.72
01-09-17,429.45
01-06-17,425.39
01-05-17,424.2
01-04-17,424.14
01-03-17,423.56
12-30-16,423.08
12-29-16,422.42
12-28-16,424.34
12-27-16,425.76
12-23-16,423.18
12-22-16,422.88
12-21-16,423.55
12-20-16,424.03
12-19-16,426.31
12-16-16,427.09
12-15-16,426.32
12-14-16,425.84
12-13-16,425.42
12-12-16,424.9
12-09-16,427.07
12-08-16,424.23
12-07-16,423.37
12-06-16,423.27
12-05-16,421.99
12-02-16,421.92
12-01-16,420.83
11-30-16,420.96
11-29-16,418.23
11-28-16,417.61
11-25-16,417.22
11-23-16,416.96
11-22-16,414.77
11-21-16,414.15
11-18-16,412.41
11-17-16,413
11-16-16,411.48
11-15-16,411.59
11-14-16,411.16
11-10-16,412.41
11-09-16,410.01
11-08-16,407.73
11-07-16,405.03
11-04-16,404.73
11-03-16,404.57
11-02-16,404.75
11-01-16,403.57
10-31-16,403.58
10-28-16,403.39
10-27-16,402.92
10-26-16,402.6
10-25-16,401.22
10-24-16,399.63
10-21-16,398.7
10-20-16,398.82
10-19-16,399.74
10-18-16,400.04
10-17-16,400.15
10-14-16,399.45
10-13-16,399.5
10-12-16,400.44
10-11-16,401.19
10-07-16,401.76
10-06-16,401.83
10-05-16,402.45
10-04-16,401.71
10-03-16,401.86
09-30-16,402.44
09-29-16,402.14
09-28-16,401.75
09-27-16,402.46
09-26-16,400.91
09-23-16,403.2
09-22-16,403.55
09-21-16,402.44
09-20-16,401.89
09-19-16,401.49
09-16-16,400.44
09-15-16,399.77
09-14-16,400.57
09-13-16,400.27
09-12-16,401.39
09-09-16,404.37
09-08-16,406.86
09-07-16,406.45
09-06-16,406.08
09-02-16,406.08
09-01-16,405.43
08-31-16,402.81
08-30-16,404.47
08-29-16,405.47
08-26-16,406.94
08-25-16,409.67
08-24-16,411
08-23-16,411.96
08-22-16,411.58
08-19-16,412.46
08-18-16,413.99
08-17-16,413.69
08-16-16,410.32
08-15-16,410.93
08-12-16,410.91
08-11-16,410.75
08-10-16,410.63
08-09-16,412.56
08-08-16,410.34
08-05-16,409.46
08-04-16,408.4
08-03-16,408.2
08-02-16,407.67
08-01-16,406.44
07-29-16,408.07
07-28-16,407.6
07-27-16,409.56
07-26-16,409.38
07-25-16,409.87
07-22-16,410.61
07-21-16,411.45
07-20-16,411.49
07-19-16,412.84
07-18-16,414.63
07-15-16,414.93
07-14-16,415.97
07-13-16,415.01
07-12-16,412.24
07-11-16,411.62
07-08-16,411.09
07-07-16,409.13
07-06-16,411.97
07-05-16,413.35
07-01-16,413.56
06-30-16,412.72
06-29-16,413.03
06-28-16,413.17
06-27-16,412.87
06-24-16,413.69
06-23-16,415.83
06-22-16,414.95
06-21-16,415.63
06-20-16,417.65
06-17-16,419.19
06-16-16,419.24
06-15-16,419.84
06-14-16,420.11
06-13-16,420.83
06-10-16,418.88
06-09-16,418.99
06-08-16,420.92
06-07-16,418.78
06-06-16,419.15
06-03-16,416.54
06-02-16,413.84
06-01-16,412.82
05-31-16,412.3
05-27-16,411.44
05-26-16,410.65
05-25-16,409.92
05-24-16,410.12
05-23-16,411.52
05-20-16,411.94
05-19-16,413.2
05-18-16,416.02
05-17-16,416.73
05-16-16,416.13
05-13-16,415.65
05-12-16,414.53
05-11-16,414.39
05-10-16,414.74
05-09-16,413.75
05-06-16,412.93
05-05-16,412.86
05-04-16,414.09
05-03-16,413.84
05-02-16,415.89
04-29-16,417.65
04-28-16,415.71
04-27-16,415.89
04-26-16,416.11
04-25-16,416.07
04-22-16,414.84
04-21-16,416.13
04-20-16,417.16
04-19-16,414.64
04-18-16,412.58
04-15-16,411.33
04-14-16,411.02
04-13-16,410.89
04-12-16,404.98
04-11-16,405.33
04-08-16,405.81
04-07-16,400.89
