Date,Open,High,Low,Close
09-01-17,129.32,130.02000000000001,129.11000000000001,129.6
08-31-17,129.32,129.41999999999999,128.57,129.4
08-30-17,129.30000000000001,129.46,128.86000000000001,129.33000000000001
08-29-17,129.41,129.88,129.1,129.31
08-28-17,129.24,129.52000000000001,128.82,129.47999999999999
08-25-17,128.1,128.97999999999999,128.03,128.87
08-24-17,128.12,128.46,127.83,128.11000000000001
08-23-17,128.34,128.44999999999999,127.9,128.15
08-22-17,129.08000000000001,129.19999999999999,128.21,128.38999999999999
08-21-17,128.86000000000001,129.28,128.62,129.11000000000001
08-18-17,128.82,129.31,128.44,128.88
08-17-17,129.02000000000001,129.25,128.65,128.87
08-16-17,128.87,129.16999999999999,128.55000000000001,128.97999999999999
08-15-17,129.75,129.85,128.6,128.77000000000001
08-14-17,130.28,130.36000000000001,129.69999999999999,129.84
08-11-17,129.91999999999999,130.46,129.54,130.28
08-10-17,130.22,130.31,129.66,129.94999999999999
08-09-17,130.07,130.44999999999999,129.85,130.19
08-08-17,130.55000000000001,130.71,129.69,130.05000000000001
08-07-17,130.61000000000001,130.77000000000001,130.32,130.49
08-04-17,131.57,131.83000000000001,130.41,130.53
08-03-17,132.43,132.87,131.30000000000001,131.53
08-02-17,132.30000000000001,132.72999999999999,132.1,132.49
08-01-17,132.29,132.66,132.12,132.31
07-31-17,131.6,132.47,131.18,132.16999999999999
07-28-17,130.85,131.74,130.83000000000001,131.69999999999999
07-27-17,131.43,131.81,130.72999999999999,130.94999999999999
07-26-17,130.51,131.47,130.21,131.16999999999999
07-25-17,130.47,131.07,130.30000000000001,130.6
07-24-17,130.21,130.82,130.1,130.6
07-21-17,129.99,130.44,129.76,130.31
07-20-17,130.5,130.57,129.56,129.99
07-19-17,130.68,130.79,130.37,130.52000000000001
07-18-17,130.84,131.53,130.31,130.75
07-17-17,131.36000000000001,131.4,130.72,130.83000000000001
07-14-17,129.65,131.41,129.62,131.13999999999999
07-13-17,129.16,129.82,129.13999999999999,129.71
07-12-17,128.74,129.38999999999999,128.38999999999999,129.13999999999999
07-11-17,129.06,129.55000000000001,128.59,128.78
07-10-17,129.16999999999999,129.36000000000001,128.81,129.13
07-07-17,129.99,130.03,128.94,129.1
07-06-17,129.66,130.13,129.49,130.01
07-05-17,129.65,129.88,129.22,129.62
07-03-17,130.46,130.54,129.62,129.85
06-30-17,130.36000000000001,130.61000000000001,129.75,130.44999999999999
06-29-17,129.61000000000001,130.47,129.59,130.22999999999999
06-28-17,128.47999999999999,130.05000000000001,128.27000000000001,129.68
