Date,Open,High,Low,Close
09-01-17,17.565000000000001,17.684999999999999,17.445,17.574999999999999
08-31-17,17.420000000000002,17.600000000000001,17.254999999999999,17.48
08-30-17,17.39,17.46,17.285,17.404
08-29-17,17.54,17.664999999999999,17.254999999999999,17.425999999999998
08-28-17,17.055,17.48,17.02,17.440999999999999
08-25-17,16.954999999999998,17.18,16.715,17.048999999999999
08-24-17,17.085000000000001,17.100000000000001,16.815000000000001,16.963000000000001
08-23-17,16.98,17.105,16.91,17.045999999999999
08-22-17,17.004999999999999,17.114999999999998,16.87,16.981999999999999
08-21-17,16.934999999999999,17.12,16.829999999999998,17.015000000000001
08-18-17,17.035,17.32,16.850000000000001,17
08-17-17,17.12,17.175000000000001,16.965,17.053000000000001
08-16-17,16.64,17.13,16.61,16.940000000000001
08-15-17,17.059999999999999,17.065000000000001,16.559999999999999,16.713999999999999
08-14-17,17.13,17.215,16.925000000000001,17.122
08-11-17,17.125,17.195,16.88,17.07
08-10-17,16.940000000000001,17.239999999999998,16.850000000000001,17.065000000000001
08-09-17,16.440000000000001,16.945,16.43,16.863
08-08-17,16.239999999999998,16.46,16.204999999999998,16.388999999999999
08-07-17,16.27,16.28,16.094999999999999,16.251000000000001
08-04-17,16.7,16.75,16.170000000000002,16.251999999999999
08-03-17,16.57,16.68,16.420000000000002,16.63
08-02-17,16.695,16.96,16.454999999999998,16.733000000000001
08-01-17,16.835000000000001,16.844999999999999,16.59,16.763999999999999
07-31-17,16.745000000000001,16.87,16.664999999999999,16.786000000000001
07-28-17,16.574999999999999,16.75,16.504999999999999,16.695
07-27-17,16.625,16.649999999999999,16.625,16.529
07-26-17,16.399999999999999,16.61,16.364999999999998,16.414999999999999
07-25-17,16.41,16.41,16.265000000000001,16.497
07-24-17,16.414999999999999,16.465,16.355,16.398
07-21-17,16.25,16.440000000000001,16.25,16.41
07-20-17,16.18,16.324999999999999,16.135000000000002,16.298999999999999
07-19-17,16.14,16.25,16.13,16.251000000000001
07-18-17,16.024999999999999,16.254999999999999,16.024999999999999,16.222000000000001
07-17-17,16.100000000000001,16.11,16.04,16.05
07-14-17,15.635,15.965,15.585000000000001,15.884
07-13-17,15.89,15.89,15.64,15.641999999999999
07-12-17,15.77,15.875,15.76,15.839
07-11-17,15.574999999999999,15.76,15.4,15.696999999999999
07-10-17,15.54,15.615,15.15,15.577
07-07-17,15.96,15.965,15.3,15.371
07-06-17,15.994999999999999,16,15.885,15.927
07-05-17,16.100000000000001,16.100000000000001,15.835000000000001,15.842000000000001
